timestamp,open,high,low,close,volume
2023-01-24 01:00:00,306.65,307.3,305.6,305.9,1690.53
2023-01-24 01:30:00,305.9,314.15,305.85,313.35,21631.95
2023-01-24 02:00:00,313.35,319.25,313.35,318.45,12195.08
2023-01-24 02:30:00,318.45,319.65,317.0,317.75,6743.19
2023-01-24 03:00:00,317.75,322.3,317.65,322.25,13620.11
2023-01-24 03:30:00,322.25,323.9,321.1,322.25,11550.81
2023-01-24 04:00:00,322.25,322.9,319.6,321.7,12372.34
2023-01-24 04:30:00,321.7,322.7,320.8,321.95,2411.67
2023-01-24 05:00:00,321.95,322.6,320.75,320.95,3597.93
2023-01-24 05:30:00,320.95,321.0,319.3,320.0,4055.2
2023-01-24 06:00:00,320.0,320.55,318.45,318.9,4910.74
2023-01-24 06:30:00,318.9,319.2,318.25,318.9,2505.76
2023-01-24 07:00:00,318.9,319.15,317.85,318.5,3196.69
2023-01-24 07:30:00,318.5,319.35,318.1,318.3,2628.36
2023-01-24 08:00:00,318.3,318.5,315.95,316.9,11181.01
2023-01-24 08:30:00,316.9,317.45,316.25,316.3,2022.52
2023-01-24 09:00:00,316.3,316.35,312.4,313.95,20485.14
2023-01-24 09:30:00,313.95,314.5,313.05,313.4,4306.49
2023-01-24 10:00:00,313.4,315.45,313.4,315.05,2865.33
2023-01-24 10:30:00,315.05,315.8,314.6,315.0,2451.44
2023-01-24 11:00:00,315.0,315.1,313.9,314.8,1796.87
2023-01-24 11:30:00,314.8,315.3,313.7,314.45,3779.42
2023-01-24 12:00:00,314.45,314.55,312.65,314.55,4259.36
2023-01-24 12:30:00,314.55,314.9,313.75,314.1,2531.04
2023-01-24 13:00:00,314.1,315.8,314.1,314.6,4039.55
2023-01-24 13:30:00,314.6,314.9,311.05,313.75,11975.78
2023-01-24 14:00:00,313.75,315.1,313.1,313.55,4060.82
2023-01-24 14:30:00,313.55,316.1,312.1,314.4,7437.29
2023-01-24 15:00:00,314.4,315.35,312.55,315.25,5612.2
2023-01-24 15:30:00,315.25,316.6,314.35,316.3,3791.64
2023-01-24 16:00:00,316.3,316.65,314.85,316.0,5496.02
2023-01-24 16:30:00,316.0,316.1,311.55,312.95,7817.26
2023-01-24 17:00:00,312.95,313.0,308.05,310.4,18241.3
2023-01-24 17:30:00,310.4,310.6,309.2,310.6,4420.34
2023-01-24 18:00:00,310.6,311.3,310.0,311.05,2425.61
2023-01-24 18:30:00,311.05,311.2,310.3,310.9,3506.14
2023-01-24 19:00:00,310.9,311.0,310.5,310.55,1818.25
2023-01-24 19:30:00,310.55,311.4,310.4,311.2,2619.13
2023-01-24 20:00:00,311.2,311.3,309.1,310.2,3193.97
2023-01-24 20:30:00,310.2,310.55,308.5,309.95,3716.7
2023-01-24 21:00:00,309.95,311.0,309.4,310.0,3312.34
2023-01-24 21:30:00,310.0,310.85,305.75,307.2,11637.01
2023-01-24 22:00:00,307.2,307.4,298.95,300.5,12786.2
2023-01-24 22:30:00,300.5,304.25,300.0,302.4,3946.45
2023-01-24 23:00:00,302.4,302.95,299.15,301.85,6509.4
2023-01-24 23:30:00,301.85,302.45,299.75,300.3,6673.35
2023-01-25 00:00:00,300.3,301.7,297.75,299.05,8377.54
2023-01-25 00:30:00,299.05,302.2,298.6,301.25,3858.36
2023-01-25 01:00:00,301.25,301.8,293.2,294.3,31710.51
2023-01-25 01:30:00,294.3,297.45,294.3,296.7,4525.51
2023-01-25 02:00:00,296.7,298.55,296.45,298.5,2684.24
2023-01-25 02:30:00,298.5,298.55,297.45,297.8,1981.87
2023-01-25 03:00:00,297.8,299.6,297.5,299.25,1600.94
2023-01-25 03:30:00,299.25,300.2,299.1,300.15,2682.91
2023-01-25 04:00:00,300.15,301.2,299.85,301.1,2945.56
2023-01-25 04:30:00,301.1,301.75,300.6,301.4,2053.45
2023-01-25 05:00:00,301.4,302.85,301.4,302.75,1048.25
2023-01-25 05:30:00,302.75,302.8,301.45,301.95,1322.01
2023-01-25 06:00:00,301.95,302.4,301.1,302.4,1771.15
2023-01-25 06:30:00,302.4,303.6,302.05,303.05,2157.36
2023-01-25 07:00:00,303.05,303.7,302.65,303.3,1475.22
2023-01-25 07:30:00,303.3,303.7,303.05,303.15,1046.19
2023-01-25 08:00:00,303.15,304.3,302.3,302.3,2631.4
2023-01-25 08:30:00,302.3,303.05,301.65,301.9,2319.92
2023-01-25 09:00:00,301.9,302.0,300.25,301.55,4044.02
2023-01-25 09:30:00,301.55,302.25,300.1,300.1,2592.36
2023-01-25 10:00:00,300.1,300.7,298.8,300.1,5251.09
2023-01-25 10:30:00,300.1,300.95,299.55,300.8,1151.06
2023-01-25 11:00:00,300.8,301.5,300.65,301.45,1306.38
2023-01-25 11:30:00,301.45,301.55,300.25,300.35,1795.73
2023-01-25 12:00:00,300.35,303.15,300.3,302.85,3036.67
2023-01-25 12:30:00,302.85,303.8,302.65,303.1,2073.37
2023-01-25 13:00:00,303.1,304.1,302.5,303.3,1489.57
2023-01-25 13:30:00,303.3,303.55,300.6,300.9,3242.4
2023-01-25 14:00:00,300.9,301.55,299.5,299.6,4636.55
2023-01-25 14:30:00,299.6,300.4,296.5,298.1,16317.94
2023-01-25 15:00:00,298.1,299.7,297.05,299.25,4031.74
2023-01-25 15:30:00,299.25,300.5,298.35,300.1,4063.9
2023-01-25 16:00:00,300.1,301.1,299.1,300.45,5267.47
2023-01-25 16:30:00,300.45,301.35,299.7,301.1,2413.4
2023-01-25 17:00:00,301.1,301.8,300.3,300.3,2871.01
2023-01-25 17:30:00,300.3,301.5,300.3,301.05,2224.45
2023-01-25 18:00:00,301.05,301.6,300.7,300.85,1278.81
2023-01-25 18:30:00,300.85,301.7,300.0,301.7,1957.16
2023-01-25 19:00:00,301.7,301.95,301.15,301.8,1902.89
2023-01-25 19:30:00,301.8,302.35,301.25,302.15,3432.76
2023-01-25 20:00:00,302.15,304.6,302.15,304.35,6563.14
2023-01-25 20:30:00,304.35,304.55,303.55,304.35,3454.08
2023-01-25 21:00:00,304.35,305.3,302.6,304.95,7840.8
2023-01-25 21:30:00,304.95,310.25,304.85,309.75,13604.31
2023-01-25 22:00:00,309.75,314.8,307.7,308.85,21769.25
2023-01-25 22:30:00,308.85,309.4,303.05,304.8,7546.86
2023-01-25 23:00:00,304.8,307.15,303.85,306.9,4018.54
2023-01-25 23:30:00,306.9,307.9,306.45,306.75,3603.6
2023-01-26 00:00:00,306.75,308.25,306.75,307.35,1532.32
2023-01-26 00:30:00,307.35,309.25,307.25,308.75,1574.48
2023-01-26 01:00:00,308.75,309.45,307.85,308.35,2291.99
2023-01-26 01:30:00,308.35,308.85,306.9,307.4,7403.47
2023-01-26 02:00:00,307.4,309.05,307.1,308.2,8838.12
2023-01-26 02:30:00,308.2,309.0,306.8,306.95,25660.72
2023-01-26 03:00:00,306.95,307.9,306.95,307.0,613.6
2023-01-26 03:30:00,307.0,307.0,305.45,305.65,2572.11
2023-01-26 04:00:00,305.65,306.2,304.75,305.95,2971.67
2023-01-26 04:30:00,305.95,308.05,305.3,306.85,14194.0
2023-01-26 05:00:00,306.85,307.45,306.8,307.3,1295.56
2023-01-26 05:30:00,307.3,308.55,306.95,308.45,914.09
2023-01-26 06:00:00,308.45,309.0,304.9,306.15,8899.6
2023-01-26 06:30:00,306.15,307.95,305.85,307.9,1936.88
2023-01-26 07:00:00,307.9,307.95,306.55,306.75,1549.18
2023-01-26 07:30:00,306.75,307.1,305.6,305.95,917.66
2023-01-26 08:00:00,305.95,306.65,304.9,305.1,3204.04
2023-01-26 08:30:00,305.1,305.65,304.55,304.85,1464.14
2023-01-26 09:00:00,304.85,305.55,304.15,304.3,996.55
2023-01-26 09:30:00,304.3,305.0,303.15,304.55,7041.48
2023-01-26 10:00:00,304.55,304.7,303.3,304.5,835.09
2023-01-26 10:30:00,304.5,304.65,302.45,303.55,2689.04
2023-01-26 11:00:00,303.55,304.2,302.65,304.0,2021.66
2023-01-26 11:30:00,304.0,304.4,303.85,304.25,1019.95
2023-01-26 12:00:00,304.25,305.1,303.85,305.0,1035.45
2023-01-26 12:30:00,305.0,306.55,305.0,306.45,2619.91
2023-01-26 13:00:00,306.45,307.0,305.45,305.75,1817.54
2023-01-26 13:30:00,305.75,307.8,303.4,307.7,8611.66
2023-01-26 14:00:00,307.7,308.4,307.3,308.25,4483.11
2023-01-26 14:30:00,308.25,309.95,304.95,306.0,11913.61
2023-01-26 15:00:00,306.0,308.2,305.5,307.3,3110.72
2023-01-26 15:30:00,307.3,307.6,303.5,303.7,3522.81
2023-01-26 16:00:00,303.7,304.8,301.25,304.15,7020.56
2023-01-26 16:30:00,304.15,305.2,303.8,304.25,1562.59
2023-01-26 17:00:00,304.25,304.65,303.5,303.95,528.23
2023-01-26 17:30:00,303.95,304.4,303.65,303.8,741.3
2023-01-26 18:00:00,303.8,304.95,303.35,304.95,825.4
2023-01-26 18:30:00,304.95,305.7,304.25,304.6,1610.89
2023-01-26 19:00:00,304.6,304.85,303.6,304.3,3522.61
2023-01-26 19:30:00,304.3,305.5,303.4,305.35,11507.99
2023-01-26 20:00:00,305.35,306.6,304.95,306.5,2557.62
2023-01-26 20:30:00,306.5,306.85,305.9,306.75,1759.57
2023-01-26 21:00:00,306.75,307.0,303.5,305.1,7368.5
2023-01-26 21:30:00,305.1,305.4,304.55,304.85,1967.94
2023-01-26 22:00:00,304.85,305.55,304.4,304.6,2343.78
2023-01-26 22:30:00,304.6,305.6,304.45,304.45,1200.98
2023-01-26 23:00:00,304.45,304.8,303.8,304.05,1291.64
2023-01-26 23:30:00,304.05,304.95,304.05,304.7,828.84
2023-01-27 00:00:00,304.7,305.4,302.95,303.35,2974.69
2023-01-27 00:30:00,303.35,304.1,301.6,302.1,3254.4
2023-01-27 01:00:00,302.1,303.1,301.1,302.1,3493.58
2023-01-27 01:30:00,302.1,302.35,298.35,300.25,14630.99
2023-01-27 02:00:00,300.25,301.45,299.75,301.2,668.26
2023-01-27 02:30:00,301.2,302.2,301.2,302.05,1191.62
2023-01-27 03:00:00,302.05,302.85,302.05,302.75,615.92
2023-01-27 03:30:00,302.75,303.7,302.45,302.55,1908.22
2023-01-27 04:00:00,302.55,303.65,302.55,303.45,1160.59
2023-01-27 04:30:00,303.45,303.5,302.25,302.3,1168.82
2023-01-27 05:00:00,302.3,302.8,302.15,302.35,686.98
2023-01-27 05:30:00,302.35,304.4,302.35,304.0,3891.51
2023-01-27 06:00:00,304.0,305.35,303.5,305.3,2110.56
2023-01-27 06:30:00,305.3,305.4,304.2,304.4,2139.13
2023-01-27 07:00:00,304.4,305.3,304.1,304.8,3666.04
2023-01-27 07:30:00,304.8,306.15,304.8,305.85,3195.58
2023-01-27 08:00:00,305.85,306.1,304.7,305.35,1035.33
2023-01-27 08:30:00,305.35,305.85,304.4,304.55,1782.69
2023-01-27 09:00:00,304.55,305.45,304.35,304.45,1315.64
2023-01-27 09:30:00,304.45,305.45,304.2,305.05,1534.88
2023-01-27 10:00:00,305.05,305.15,304.55,305.15,1081.93
2023-01-27 10:30:00,305.15,305.45,304.1,304.8,799.11
2023-01-27 11:00:00,304.8,305.15,304.3,304.9,776.83
2023-01-27 11:30:00,304.9,305.2,304.55,304.9,3127.02
2023-01-27 12:00:00,304.9,305.3,304.35,304.55,494.65
2023-01-27 12:30:00,304.55,304.85,303.3,304.05,2433.36
2023-01-27 13:00:00,304.05,304.8,302.55,303.55,2890.08
2023-01-27 13:30:00,303.55,305.3,303.1,303.9,3830.75
2023-01-27 14:00:00,303.9,304.35,301.8,302.55,4367.2
2023-01-27 14:30:00,302.55,304.85,302.25,304.1,2001.94
2023-01-27 15:00:00,304.1,305.9,303.9,305.45,8123.91
2023-01-27 15:30:00,305.45,305.8,303.45,304.0,2917.63
2023-01-27 16:00:00,304.0,305.75,303.85,305.55,1016.11
2023-01-27 16:30:00,305.55,306.75,305.5,306.5,2980.08
2023-01-27 17:00:00,306.5,308.0,306.45,307.1,6833.89
2023-01-27 17:30:00,307.1,308.7,306.8,308.2,3926.11
2023-01-27 18:00:00,308.2,308.7,307.45,308.65,2244.54
2023-01-27 18:30:00,308.65,309.1,308.4,308.9,4989.82
2023-01-27 19:00:00,308.9,309.2,308.25,308.4,1051.34
2023-01-27 19:30:00,308.4,309.05,308.35,309.05,1690.27
2023-01-27 20:00:00,309.05,310.7,308.1,308.9,5973.71
2023-01-27 20:30:00,308.9,309.0,305.4,306.35,2941.94
2023-01-27 21:00:00,306.35,307.45,306.05,307.3,798.05
2023-01-27 21:30:00,307.3,308.15,306.5,306.85,3904.33
2023-01-27 22:00:00,306.85,308.05,305.25,308.05,1812.09
2023-01-27 22:30:00,308.05,308.2,306.55,307.1,3411.75
2023-01-27 23:00:00,307.1,308.7,307.05,308.65,866.75
2023-01-27 23:30:00,308.65,308.7,307.85,308.05,614.89
2023-01-28 00:00:00,308.05,309.65,307.95,309.45,1392.78
2023-01-28 00:30:00,309.45,310.6,308.9,309.25,3182.67
2023-01-28 01:00:00,309.25,309.6,307.7,307.9,1141.87
2023-01-28 01:30:00,307.9,308.65,307.4,307.65,1267.75
2023-01-28 02:00:00,307.65,308.35,307.45,307.65,390.23
2023-01-28 02:30:00,307.65,308.05,307.1,307.2,791.57
2023-01-28 03:00:00,307.2,307.65,306.8,307.2,534.29
2023-01-28 03:30:00,307.2,308.45,307.2,308.3,723.25
2023-01-28 04:00:00,308.3,309.2,308.05,309.1,1743.01
2023-01-28 04:30:00,309.1,309.4,308.7,308.8,769.04
2023-01-28 05:00:00,308.8,309.4,308.3,308.65,1040.69
2023-01-28 05:30:00,308.65,311.3,308.25,311.1,2058.23
2023-01-28 06:00:00,311.1,313.75,309.35,309.5,9039.94
2023-01-28 06:30:00,309.5,310.45,309.45,310.0,2160.85
2023-01-28 07:00:00,310.0,310.15,307.15,307.3,3437.4
2023-01-28 07:30:00,307.3,308.9,307.1,308.4,2462.47
2023-01-28 08:00:00,308.4,309.2,307.15,307.35,1993.13
2023-01-28 08:30:00,307.35,308.0,307.2,307.3,1089.38
2023-01-28 09:00:00,307.3,308.05,306.6,308.0,1535.98
2023-01-28 09:30:00,308.0,308.35,307.6,308.1,790.7
2023-01-28 10:00:00,308.1,308.8,307.65,308.35,1167.86
2023-01-28 10:30:00,308.35,308.6,306.75,306.85,1338.5
2023-01-28 11:00:00,306.85,307.5,306.2,306.65,1088.09
2023-01-28 11:30:00,306.65,307.5,306.4,307.3,579.35
2023-01-28 12:00:00,307.3,307.6,305.45,306.3,3306.21
2023-01-28 12:30:00,306.3,306.5,305.4,305.9,3295.29
2023-01-28 13:00:00,305.9,305.9,303.45,304.15,5639.67
2023-01-28 13:30:00,304.15,305.45,303.6,305.2,1110.34
2023-01-28 14:00:00,305.2,305.65,304.45,305.6,924.38
2023-01-28 14:30:00,305.6,305.9,304.45,304.45,1701.24
2023-01-28 15:00:00,304.45,306.2,303.5,305.55,1589.19
2023-01-28 15:30:00,305.55,306.85,305.35,306.3,803.54
2023-01-28 16:00:00,306.3,307.5,306.1,307.25,1834.54
2023-01-28 16:30:00,307.25,307.5,306.6,307.15,379.49
2023-01-28 17:00:00,307.15,307.4,305.6,306.2,939.85
2023-01-28 17:30:00,306.2,306.3,305.35,306.1,2019.71
2023-01-28 18:00:00,306.1,306.2,305.7,305.9,423.46
2023-01-28 18:30:00,305.9,306.35,305.45,306.35,474.24
2023-01-28 19:00:00,306.35,306.85,306.25,306.5,181.91
2023-01-28 19:30:00,306.5,306.85,306.45,306.65,323.27
2023-01-28 20:00:00,306.65,306.85,305.8,305.8,704.31
2023-01-28 20:30:00,305.8,305.95,304.4,304.7,1385.66
2023-01-28 21:00:00,304.7,305.5,304.15,304.7,1674.86
2023-01-28 21:30:00,304.7,305.5,304.65,305.2,535.65
2023-01-28 22:00:00,305.2,305.65,304.7,305.2,1828.87
2023-01-28 22:30:00,305.2,305.4,304.2,304.75,1072.2
2023-01-28 23:00:00,304.75,305.35,304.25,305.35,608.91
2023-01-28 23:30:00,305.35,306.2,305.35,306.1,1193.83
2023-01-29 00:00:00,306.1,306.35,304.7,305.65,1094.15
2023-01-29 00:30:00,305.65,308.35,305.55,307.65,4328.45
2023-01-29 01:00:00,307.65,311.3,307.65,309.4,18018.82
2023-01-29 01:30:00,309.4,310.3,308.3,308.45,13474.75
2023-01-29 02:00:00,308.45,309.9,306.7,307.95,2789.02
2023-01-29 02:30:00,307.95,308.7,307.0,308.05,2575.36
2023-01-29 03:00:00,308.05,308.3,307.1,307.3,1619.01
2023-01-29 03:30:00,307.3,308.05,307.1,307.8,2918.98
2023-01-29 04:00:00,307.8,308.05,307.6,307.65,1278.33
2023-01-29 04:30:00,307.65,308.5,307.35,308.35,576.02
2023-01-29 05:00:00,308.35,308.6,307.75,308.05,324.79
2023-01-29 05:30:00,308.05,308.75,307.9,308.75,1922.11
2023-01-29 06:00:00,308.75,308.95,308.1,308.25,985.12
2023-01-29 06:30:00,308.25,308.65,308.0,308.1,462.04
2023-01-29 07:00:00,308.1,308.4,307.7,307.8,668.02
2023-01-29 07:30:00,307.8,308.7,307.7,308.65,1421.47
2023-01-29 08:00:00,308.65,309.7,308.55,309.1,1974.43
2023-01-29 08:30:00,309.1,310.85,309.1,309.65,3568.01
2023-01-29 09:00:00,309.65,313.05,309.65,311.6,4673.6
2023-01-29 09:30:00,311.6,312.2,310.95,311.35,1701.85
2023-01-29 10:00:00,311.35,316.4,311.35,315.8,19597.31
2023-01-29 10:30:00,315.8,316.35,314.15,315.5,6891.02
2023-01-29 11:00:00,315.5,316.8,312.85,315.25,9175.85
2023-01-29 11:30:00,315.25,318.2,315.2,316.85,6377.6
2023-01-29 12:00:00,316.85,318.0,314.85,315.4,7909.31
2023-01-29 12:30:00,315.4,315.95,314.5,315.55,2025.46
2023-01-29 13:00:00,315.55,316.9,315.05,315.5,4241.03
2023-01-29 13:30:00,315.5,315.5,314.15,314.6,3027.16
2023-01-29 14:00:00,314.6,315.35,313.55,314.2,1690.94
2023-01-29 14:30:00,314.2,319.25,314.05,318.55,10633.15
2023-01-29 15:00:00,318.55,320.25,317.7,319.8,6240.82
2023-01-29 15:30:00,319.8,319.9,318.15,318.4,3222.15
2023-01-29 16:00:00,318.4,319.55,317.85,317.9,1982.43
2023-01-29 16:30:00,317.9,318.4,316.0,317.25,4809.05
2023-01-29 17:00:00,317.25,319.05,317.05,318.2,3078.6
2023-01-29 17:30:00,318.2,318.75,317.2,317.55,1702.5
2023-01-29 18:00:00,317.55,318.25,317.0,318.25,838.58
2023-01-29 18:30:00,318.25,319.65,317.75,318.95,1673.8
2023-01-29 19:00:00,318.95,320.25,318.6,319.8,2699.54
2023-01-29 19:30:00,319.8,320.65,318.7,319.2,4320.72
2023-01-29 20:00:00,319.2,319.35,315.4,318.4,10011.84
2023-01-29 20:30:00,318.4,318.55,317.05,317.65,1872.46
2023-01-29 21:00:00,317.65,317.95,317.0,317.6,1657.32
2023-01-29 21:30:00,317.6,318.8,317.55,318.15,1635.02
2023-01-29 22:00:00,318.15,318.8,317.85,318.3,1066.79
2023-01-29 22:30:00,318.3,318.55,317.55,318.15,622.56
2023-01-29 23:00:00,318.15,318.95,317.0,317.1,898.69
2023-01-29 23:30:00,317.1,317.35,316.55,317.0,2458.92
2023-01-30 00:00:00,317.0,318.05,316.7,317.4,1643.98
2023-01-30 00:30:00,317.4,321.15,317.35,319.8,7979.08
2023-01-30 01:00:00,319.8,320.2,316.6,317.95,3068.23
2023-01-30 01:30:00,317.95,317.95,316.4,316.8,1662.6
2023-01-30 02:00:00,316.8,316.8,314.4,315.2,2166.01
2023-01-30 02:30:00,315.2,315.45,314.4,315.0,1133.94
2023-01-30 03:00:00,315.0,316.1,314.85,315.75,883.18
2023-01-30 03:30:00,315.75,316.1,315.65,315.8,171.82
2023-01-30 04:00:00,315.8,316.45,315.7,315.85,765.58
2023-01-30 04:30:00,315.85,316.0,315.05,315.45,543.3
2023-01-30 05:00:00,315.45,315.5,314.2,314.4,380.79
2023-01-30 05:30:00,314.4,315.1,314.2,315.05,832.37
2023-01-30 06:00:00,315.05,315.4,314.75,315.35,638.77
2023-01-30 06:30:00,315.35,315.35,314.5,314.6,1041.29
2023-01-30 07:00:00,314.6,314.6,312.25,313.15,2992.83
2023-01-30 07:30:00,313.15,313.4,312.5,312.8,1198.68
2023-01-30 08:00:00,312.8,313.6,311.05,311.2,4158.46
2023-01-30 08:30:00,311.2,311.8,310.3,310.8,3290.76
2023-01-30 09:00:00,310.8,310.8,305.1,307.65,23703.94
2023-01-30 09:30:00,307.65,308.4,305.65,306.7,5508.97
2023-01-30 10:00:00,306.7,308.35,304.25,307.9,7862.99
2023-01-30 10:30:00,307.9,308.35,306.95,307.35,2935.0
2023-01-30 11:00:00,307.35,308.1,307.15,307.75,1125.53
2023-01-30 11:30:00,307.75,308.1,306.25,306.95,4275.33
2023-01-30 12:00:00,306.95,307.8,306.05,307.0,2889.59
2023-01-30 12:30:00,307.0,308.55,305.4,306.6,6711.88
2023-01-30 13:00:00,306.6,307.65,306.3,307.6,1533.83
2023-01-30 13:30:00,307.6,307.65,306.4,306.45,1441.85
2023-01-30 14:00:00,306.45,308.2,306.25,307.65,1459.22
2023-01-30 14:30:00,307.65,311.4,307.5,311.1,5493.14
2023-01-30 15:00:00,311.1,311.45,308.7,309.05,3394.55
2023-01-30 15:30:00,309.05,309.1,307.05,308.95,4083.14
2023-01-30 16:00:00,308.95,310.1,308.65,309.25,2422.6
2023-01-30 16:30:00,309.25,309.35,308.3,309.15,499.29
2023-01-30 17:00:00,309.15,310.35,309.05,309.65,3336.2
2023-01-30 17:30:00,309.65,309.9,308.85,309.05,1205.57
2023-01-30 18:00:00,309.05,309.3,308.05,308.65,1377.48
2023-01-30 18:30:00,308.65,309.0,308.15,308.5,380.52
2023-01-30 19:00:00,308.5,308.6,301.5,305.35,28706.39
2023-01-30 19:30:00,305.35,305.6,303.75,305.15,2438.93
2023-01-30 20:00:00,305.15,305.4,302.35,303.85,4397.02
2023-01-30 20:30:00,303.85,305.15,303.8,304.85,982.36
2023-01-30 21:00:00,304.85,306.2,304.8,305.95,2072.43
2023-01-30 21:30:00,305.95,306.15,304.8,305.5,1496.99
2023-01-30 22:00:00,305.5,306.1,304.85,305.0,1595.52
2023-01-30 22:30:00,305.0,306.15,303.6,306.05,2556.43
2023-01-30 23:00:00,306.05,306.9,305.55,306.8,1432.05
2023-01-30 23:30:00,306.8,307.25,305.95,307.15,1772.6
2023-01-31 00:00:00,307.15,307.2,305.8,306.15,660.09
2023-01-31 00:30:00,306.15,307.45,305.3,307.45,1505.53
2023-01-31 01:00:00,307.45,310.1,307.3,308.6,3088.6
2023-01-31 01:30:00,308.6,310.65,308.0,309.75,1956.07
2023-01-31 02:00:00,309.75,310.65,309.7,310.1,1138.3
2023-01-31 02:30:00,310.1,310.2,309.1,309.15,638.52
2023-01-31 03:00:00,309.15,310.75,308.9,310.6,1022.58
2023-01-31 03:30:00,310.6,311.7,310.05,311.65,2655.23
2023-01-31 04:00:00,311.65,314.3,311.15,313.7,4819.4
2023-01-31 04:30:00,313.7,314.0,312.75,313.2,2036.39
2023-01-31 05:00:00,313.2,313.8,312.8,313.0,814.39
2023-01-31 05:30:00,313.0,313.0,309.95,310.15,3644.31
2023-01-31 06:00:00,310.15,311.6,310.05,310.45,1872.9
2023-01-31 06:30:00,310.45,311.0,309.85,310.1,1236.99
2023-01-31 07:00:00,310.1,310.8,309.8,310.45,806.68
2023-01-31 07:30:00,310.45,312.2,310.45,311.85,1426.03
2023-01-31 08:00:00,311.85,312.75,311.25,311.4,1218.0
2023-01-31 08:30:00,311.4,311.45,309.55,310.6,2861.97
2023-01-31 09:00:00,310.6,311.95,310.6,311.25,1539.6
2023-01-31 09:30:00,311.25,311.25,310.35,310.4,387.77
2023-01-31 10:00:00,310.4,310.7,309.45,310.5,1654.07
2023-01-31 10:30:00,310.5,310.6,308.55,308.85,2213.24
2023-01-31 11:00:00,308.85,309.6,308.05,308.8,1309.72
2023-01-31 11:30:00,308.8,309.9,308.7,309.6,917.09
2023-01-31 12:00:00,309.6,310.5,309.55,310.5,606.6
2023-01-31 12:30:00,310.5,310.65,309.7,310.3,714.06
2023-01-31 13:00:00,310.3,311.35,310.25,310.4,1490.92
2023-01-31 13:30:00,310.4,312.25,310.4,311.8,4166.81
2023-01-31 14:00:00,311.8,312.95,311.35,311.6,1920.08
2023-01-31 14:30:00,311.6,312.5,311.3,311.55,742.85
2023-01-31 15:00:00,311.55,313.0,311.5,312.75,2676.73
2023-01-31 15:30:00,312.75,313.55,312.35,312.5,2377.91
2023-01-31 16:00:00,312.5,312.95,312.1,312.55,2230.54
2023-01-31 16:30:00,312.55,313.5,311.4,311.85,3782.44
2023-01-31 17:00:00,311.85,312.05,311.25,312.05,1608.66
2023-01-31 17:30:00,312.05,312.45,311.7,312.1,347.88
2023-01-31 18:00:00,312.1,312.6,311.85,312.5,405.27
2023-01-31 18:30:00,312.5,313.3,312.05,313.1,742.57
2023-01-31 19:00:00,313.1,313.3,312.45,313.05,709.36
2023-01-31 19:30:00,313.05,313.95,313.0,313.85,787.64
2023-01-31 20:00:00,313.85,313.85,312.4,312.4,785.47
2023-01-31 20:30:00,312.4,312.95,311.75,312.65,1279.96
2023-01-31 21:00:00,312.65,313.0,309.15,311.1,6265.89
2023-01-31 21:30:00,311.1,311.5,309.8,311.4,1953.38
2023-01-31 22:00:00,311.4,311.6,310.25,310.25,1122.31
2023-01-31 22:30:00,310.25,314.0,308.4,312.7,3462.44
2023-01-31 23:00:00,312.7,312.9,311.7,311.9,939.8
2023-01-31 23:30:00,311.9,312.55,311.65,312.05,734.61
2023-02-01 00:00:00,312.05,313.6,311.55,312.85,1706.93
2023-02-01 00:30:00,312.85,314.75,312.55,313.3,2824.11
2023-02-01 01:00:00,313.3,313.75,312.05,312.05,858.43
2023-02-01 01:30:00,312.05,313.35,311.75,312.8,436.2
2023-02-01 02:00:00,312.8,312.9,311.7,311.75,856.92
2023-02-01 02:30:00,311.75,312.55,311.7,312.55,341.9
2023-02-01 03:00:00,312.55,312.75,311.7,311.8,1069.37
2023-02-01 03:30:00,311.8,312.65,311.65,312.45,515.28
2023-02-01 04:00:00,312.45,312.7,311.6,311.65,694.91
2023-02-01 04:30:00,311.65,311.75,310.7,311.15,872.87
2023-02-01 05:00:00,311.15,311.2,310.3,311.1,1556.47
2023-02-01 05:30:00,311.1,311.15,309.95,310.05,1120.42
2023-02-01 06:00:00,310.05,310.25,309.2,309.85,1036.92
2023-02-01 06:30:00,309.85,310.15,307.6,307.8,4558.94
2023-02-01 07:00:00,307.8,308.3,306.35,308.3,3480.94
2023-02-01 07:30:00,308.3,308.55,307.2,307.75,3176.42
2023-02-01 08:00:00,307.75,307.9,306.1,306.3,2162.25
2023-02-01 08:30:00,306.3,307.35,306.15,306.85,355.14
2023-02-01 09:00:00,306.85,307.5,305.7,307.5,1763.92
2023-02-01 09:30:00,307.5,307.5,306.7,307.3,645.28
2023-02-01 10:00:00,307.3,307.8,306.9,306.95,825.64
2023-02-01 10:30:00,306.95,307.4,306.1,306.95,607.86
2023-02-01 11:00:00,306.95,308.4,306.95,308.35,743.93
2023-02-01 11:30:00,308.35,308.5,307.9,308.2,799.54
2023-02-01 12:00:00,308.2,309.25,307.95,308.9,2317.04
2023-02-01 12:30:00,308.9,309.65,308.6,309.45,2095.0
2023-02-01 13:00:00,309.45,310.8,308.7,309.65,3038.61
2023-02-01 13:30:00,309.65,309.9,308.8,309.45,1283.31
2023-02-01 14:00:00,309.45,310.4,309.4,309.6,2173.55
2023-02-01 14:30:00,309.6,310.25,308.05,309.2,1267.82
2023-02-01 15:00:00,309.2,310.05,308.25,308.75,2654.07
