timestamp,open,high,low,close,volume
2023-07-12 03:30:00,249.45,249.55,249.0,249.2,1493.82
2023-07-12 04:00:00,249.2,249.4,248.85,249.35,1040.28
2023-07-12 04:30:00,249.35,249.5,248.7,248.75,1018.31
2023-07-12 05:00:00,248.75,249.45,248.6,249.2,2399.44
2023-07-12 05:30:00,249.2,249.25,248.85,249.0,1111.7
2023-07-12 06:00:00,249.0,249.5,248.75,249.35,2939.02
2023-07-12 06:30:00,249.35,249.7,249.1,249.2,1893.98
2023-07-12 07:00:00,249.2,249.45,249.05,249.2,1485.47
2023-07-12 07:30:00,249.2,249.6,248.9,249.25,2633.31
2023-07-12 08:00:00,249.25,249.3,248.35,248.35,4407.87
2023-07-12 08:30:00,248.35,248.4,247.05,247.85,10293.56
2023-07-12 09:00:00,247.85,248.45,247.55,247.75,3717.43
2023-07-12 09:30:00,247.75,247.9,247.5,247.8,2031.39
2023-07-12 10:00:00,247.8,248.25,247.45,247.55,3918.23
2023-07-12 10:30:00,247.55,247.65,247.1,247.4,3543.06
2023-07-12 11:00:00,247.4,248.2,247.3,248.0,2002.3
2023-07-12 11:30:00,248.0,248.35,247.75,247.85,2136.07
2023-07-12 12:00:00,247.85,248.0,245.1,246.6,14562.25
2023-07-12 12:30:00,246.6,248.8,245.65,246.55,24075.29
2023-07-12 13:00:00,246.55,247.7,246.55,247.05,5141.34
2023-07-12 13:30:00,247.05,247.45,245.35,246.55,10026.1
2023-07-12 14:00:00,246.55,247.1,246.15,246.5,3871.89
2023-07-12 14:30:00,246.5,247.3,246.5,246.8,2843.65
2023-07-12 15:00:00,246.8,246.8,245.7,246.1,2534.41
2023-07-12 15:30:00,246.1,246.25,243.25,243.95,21169.89
2023-07-12 16:00:00,243.95,244.15,242.95,243.7,8408.36
2023-07-12 16:30:00,243.7,244.0,242.5,243.0,8665.32
2023-07-12 17:00:00,243.0,243.8,242.65,243.25,7910.48
2023-07-12 17:30:00,243.25,243.7,242.4,242.9,5357.18
2023-07-12 18:00:00,242.9,243.65,242.7,243.45,4900.85
2023-07-12 18:30:00,243.45,243.7,243.3,243.7,1328.21
2023-07-12 19:00:00,243.7,243.7,242.2,242.8,2973.22
2023-07-12 19:30:00,242.8,243.25,242.1,243.05,4326.35
2023-07-12 20:00:00,243.05,243.45,242.8,243.35,1615.18
2023-07-12 20:30:00,243.35,243.45,242.85,243.35,1950.12
2023-07-12 21:00:00,243.35,243.45,243.05,243.4,1581.52
2023-07-12 21:30:00,243.4,243.55,243.05,243.55,720.91
2023-07-12 22:00:00,243.55,243.55,243.2,243.2,557.68
2023-07-12 22:30:00,243.2,243.6,243.2,243.6,566.23
2023-07-12 23:00:00,243.6,243.6,243.3,243.45,580.69
2023-07-12 23:30:00,243.45,244.1,243.4,243.6,3160.6
2023-07-13 00:00:00,243.6,244.1,243.45,243.5,3059.91
2023-07-13 00:30:00,243.5,243.55,242.35,242.5,1734.95
2023-07-13 01:00:00,242.5,243.5,242.5,243.0,2443.18
2023-07-13 01:30:00,243.0,243.85,242.5,243.8,2151.99
2023-07-13 02:00:00,243.8,244.0,243.5,243.85,910.97
2023-07-13 02:30:00,243.85,243.9,243.2,243.35,655.93
2023-07-13 03:00:00,243.35,243.6,243.0,243.05,361.68
2023-07-13 03:30:00,243.05,243.05,242.5,242.95,860.12
2023-07-13 04:00:00,242.95,243.15,242.4,243.0,2422.81
2023-07-13 04:30:00,243.0,243.5,242.75,242.8,547.39
2023-07-13 05:00:00,242.8,243.25,242.5,243.1,1802.62
2023-07-13 05:30:00,243.1,243.6,243.05,243.6,1148.89
2023-07-13 06:00:00,243.6,243.9,243.3,243.75,2339.69
2023-07-13 06:30:00,243.75,244.15,243.55,244.0,1411.05
2023-07-13 07:00:00,244.0,245.0,243.9,244.7,7576.97
2023-07-13 07:30:00,244.7,244.9,243.8,243.85,2796.19
2023-07-13 08:00:00,243.85,245.35,243.85,245.15,6278.41
2023-07-13 08:30:00,245.15,245.4,244.8,245.35,2759.19
2023-07-13 09:00:00,245.35,246.05,245.35,245.7,4061.05
2023-07-13 09:30:00,245.7,246.25,245.65,246.0,6160.18
2023-07-13 10:00:00,246.0,246.1,245.6,245.85,3237.39
2023-07-13 10:30:00,245.85,246.3,245.85,246.2,3804.83
2023-07-13 11:00:00,246.2,246.4,245.85,246.2,5333.57
2023-07-13 11:30:00,246.2,246.3,245.6,245.65,1847.7
2023-07-13 12:00:00,245.65,245.75,245.0,245.15,4624.14
2023-07-13 12:30:00,245.15,246.05,244.75,245.6,2540.58
2023-07-13 13:00:00,245.6,246.0,245.4,245.9,1092.86
2023-07-13 13:30:00,245.9,246.4,245.8,246.1,4007.99
2023-07-13 14:00:00,246.1,246.25,245.3,245.9,2050.38
2023-07-13 14:30:00,245.9,246.05,245.4,245.75,3916.71
2023-07-13 15:00:00,245.75,247.75,245.6,247.15,11083.51
2023-07-13 15:30:00,247.15,253.8,247.15,251.2,126088.33
2023-07-13 16:00:00,251.2,252.75,250.05,251.8,35002.2
2023-07-13 16:30:00,251.8,252.8,250.45,252.7,16910.83
2023-07-13 17:00:00,252.7,253.3,251.75,252.0,9725.03
2023-07-13 17:30:00,252.0,255.6,251.8,254.65,26635.76
2023-07-13 18:00:00,254.65,258.45,254.55,255.9,33400.72
2023-07-13 18:30:00,255.9,255.95,252.3,253.1,23442.25
2023-07-13 19:00:00,253.1,254.4,252.4,254.05,7961.23
2023-07-13 19:30:00,254.05,254.7,252.85,253.8,6635.31
2023-07-13 20:00:00,253.8,254.45,253.45,254.15,4211.06
2023-07-13 20:30:00,254.15,254.45,251.85,252.4,10239.05
2023-07-13 21:00:00,252.4,252.75,250.35,251.75,10781.71
2023-07-13 21:30:00,251.75,252.95,251.75,252.95,3681.38
2023-07-13 22:00:00,252.95,254.05,252.95,253.85,3970.34
2023-07-13 22:30:00,253.85,254.3,253.5,254.15,2500.54
2023-07-13 23:00:00,254.15,254.6,253.8,254.6,1967.69
2023-07-13 23:30:00,254.6,256.35,254.5,255.9,3303.3
2023-07-14 00:00:00,255.9,257.5,255.35,256.25,13040.54
2023-07-14 00:30:00,256.25,259.0,256.05,258.0,17003.24
2023-07-14 01:00:00,258.0,258.1,255.3,255.75,6984.97
2023-07-14 01:30:00,255.75,257.1,255.75,257.05,3078.55
2023-07-14 02:00:00,257.05,260.3,256.55,260.2,10471.54
2023-07-14 02:30:00,260.2,260.2,258.05,258.7,6183.1
2023-07-14 03:00:00,258.7,259.65,258.2,259.6,4009.51
2023-07-14 03:30:00,259.6,260.15,258.3,259.95,5705.65
2023-07-14 04:00:00,259.95,261.35,259.25,260.2,7359.44
2023-07-14 04:30:00,260.2,260.6,259.2,259.6,3632.01
2023-07-14 05:00:00,259.6,259.7,258.0,259.1,4842.02
2023-07-14 05:30:00,259.1,259.5,258.6,259.1,6310.08
2023-07-14 06:00:00,259.1,259.5,257.9,258.3,5836.74
2023-07-14 06:30:00,258.3,258.9,258.0,258.4,2874.47
2023-07-14 07:00:00,258.4,259.6,258.3,259.05,4156.08
2023-07-14 07:30:00,259.05,259.1,255.2,255.45,13656.96
2023-07-14 08:00:00,255.45,257.7,255.35,257.45,7127.63
2023-07-14 08:30:00,257.45,257.7,256.85,257.3,2146.41
2023-07-14 09:00:00,257.3,257.3,255.4,255.7,3842.59
2023-07-14 09:30:00,255.7,256.15,253.85,255.75,8026.41
2023-07-14 10:00:00,255.75,255.9,253.5,254.1,3510.33
2023-07-14 10:30:00,254.1,254.65,253.3,254.4,3983.86
2023-07-14 11:00:00,254.4,255.4,254.15,255.25,3369.86
2023-07-14 11:30:00,255.25,255.25,254.35,255.0,2738.81
2023-07-14 12:00:00,255.0,255.2,253.95,254.2,5142.44
2023-07-14 12:30:00,254.2,254.2,252.7,253.6,7824.3
2023-07-14 13:00:00,253.6,253.9,252.55,253.85,4535.27
2023-07-14 13:30:00,253.85,254.6,253.2,254.45,4804.69
2023-07-14 14:00:00,254.45,254.7,253.6,254.25,3384.57
2023-07-14 14:30:00,254.25,254.45,253.25,254.25,3115.26
2023-07-14 15:00:00,254.25,255.7,253.85,255.7,2972.37
2023-07-14 15:30:00,255.7,256.75,255.25,256.25,3798.53
2023-07-14 16:00:00,256.25,257.0,255.0,255.3,7950.95
2023-07-14 16:30:00,255.3,255.45,253.7,254.8,22794.99
2023-07-14 17:00:00,254.8,254.8,251.05,251.95,41592.88
2023-07-14 17:30:00,251.95,252.65,248.95,249.3,29603.02
2023-07-14 18:00:00,249.3,250.25,246.0,246.65,32314.25
2023-07-14 18:30:00,246.65,246.7,241.8,244.5,40526.23
2023-07-14 19:00:00,244.5,246.25,242.85,245.8,18526.68
2023-07-14 19:30:00,245.8,245.85,243.15,244.1,11955.34
2023-07-14 20:00:00,244.1,244.65,243.35,243.55,10655.47
2023-07-14 20:30:00,243.55,245.65,243.4,245.45,7835.11
2023-07-14 21:00:00,245.45,246.6,245.35,246.0,10556.45
2023-07-14 21:30:00,246.0,246.15,245.45,245.9,3142.34
2023-07-14 22:00:00,245.9,245.9,245.5,245.5,1256.58
2023-07-14 22:30:00,245.5,246.2,245.5,245.75,2565.17
2023-07-14 23:00:00,245.75,247.1,245.65,247.0,3973.48
2023-07-14 23:30:00,247.0,247.95,246.8,247.8,6549.69
2023-07-15 00:00:00,247.8,248.15,246.5,247.85,7700.15
2023-07-15 00:30:00,247.85,248.25,247.15,248.2,2683.49
2023-07-15 01:00:00,248.2,248.85,247.55,248.65,3089.86
2023-07-15 01:30:00,248.65,249.0,248.3,248.4,3994.04
2023-07-15 02:00:00,248.4,248.65,247.55,247.85,3829.32
2023-07-15 02:30:00,247.85,248.6,247.85,248.25,3527.23
2023-07-15 03:00:00,248.25,248.5,247.5,248.05,2900.5
2023-07-15 03:30:00,248.05,248.75,247.85,248.0,4510.27
2023-07-15 04:00:00,248.0,248.85,247.8,248.8,2584.54
2023-07-15 04:30:00,248.8,249.0,248.4,248.75,1536.51
2023-07-15 05:00:00,248.75,248.95,247.9,248.15,1155.45
2023-07-15 05:30:00,248.15,248.3,247.85,248.05,1813.57
2023-07-15 06:00:00,248.05,248.5,247.75,247.8,1511.35
2023-07-15 06:30:00,247.8,248.85,247.7,248.8,2380.36
2023-07-15 07:00:00,248.8,249.6,248.65,249.4,5218.3
2023-07-15 07:30:00,249.4,250.1,249.15,249.85,3006.21
2023-07-15 08:00:00,249.85,250.2,249.15,250.15,4083.26
2023-07-15 08:30:00,250.15,251.35,250.15,250.4,5592.47
2023-07-15 09:00:00,250.4,251.95,250.4,251.55,4901.23
2023-07-15 09:30:00,251.55,252.0,251.35,251.35,2803.98
2023-07-15 10:00:00,251.35,252.0,251.35,251.55,1703.18
2023-07-15 10:30:00,251.55,251.8,251.1,251.15,1587.92
2023-07-15 11:00:00,251.15,251.45,250.1,250.4,3167.56
2023-07-15 11:30:00,250.4,250.65,250.2,250.45,2806.43
2023-07-15 12:00:00,250.45,250.95,250.45,250.7,2246.53
2023-07-15 12:30:00,250.7,250.75,250.35,250.35,1815.35
2023-07-15 13:00:00,250.35,250.35,249.4,249.6,3781.25
2023-07-15 13:30:00,249.6,250.0,248.6,249.95,3861.15
2023-07-15 14:00:00,249.95,250.9,249.6,250.65,1627.25
2023-07-15 14:30:00,250.65,250.95,249.3,249.55,3109.23
2023-07-15 15:00:00,249.55,250.25,249.1,249.7,3784.6
2023-07-15 15:30:00,249.7,250.3,249.65,249.95,1305.85
2023-07-15 16:00:00,249.95,250.25,249.1,249.95,3664.42
2023-07-15 16:30:00,249.95,250.35,249.5,250.0,2204.37
2023-07-15 17:00:00,250.0,250.2,249.7,250.0,1910.85
2023-07-15 17:30:00,250.0,250.55,249.7,250.0,2306.64
2023-07-15 18:00:00,250.0,250.8,250.0,250.7,1366.16
2023-07-15 18:30:00,250.7,251.45,250.5,250.6,2626.23
2023-07-15 19:00:00,250.6,251.65,250.5,251.65,2149.88
2023-07-15 19:30:00,251.65,251.65,251.35,251.65,819.32
2023-07-15 20:00:00,251.65,251.65,250.4,250.8,3237.5
2023-07-15 20:30:00,250.8,251.2,250.5,251.0,1112.46
2023-07-15 21:00:00,251.0,251.0,249.45,249.6,8179.47
2023-07-15 21:30:00,249.6,250.4,249.55,250.1,1465.62
2023-07-15 22:00:00,250.1,250.7,249.65,250.7,1324.15
2023-07-15 22:30:00,250.7,250.85,250.05,250.85,1918.57
2023-07-15 23:00:00,250.85,251.4,250.75,250.85,3240.37
2023-07-15 23:30:00,250.85,250.85,250.45,250.7,792.93
2023-07-16 00:00:00,250.7,251.6,250.4,251.05,2617.75
2023-07-16 00:30:00,251.05,251.2,250.4,250.5,761.83
2023-07-16 01:00:00,250.5,251.35,250.25,251.25,2026.13
2023-07-16 01:30:00,251.25,251.25,250.2,250.2,2225.69
2023-07-16 02:00:00,250.2,250.5,247.85,248.6,5093.98
2023-07-16 02:30:00,248.6,250.05,248.2,249.15,3793.86
2023-07-16 03:00:00,249.15,249.25,248.3,248.55,2203.12
2023-07-16 03:30:00,248.55,248.85,247.6,247.85,1260.1
2023-07-16 04:00:00,247.85,248.1,247.3,248.0,3428.95
2023-07-16 04:30:00,248.0,248.4,247.4,248.2,4053.96
2023-07-16 05:00:00,248.2,248.65,248.0,248.15,1749.01
2023-07-16 05:30:00,248.15,248.55,247.75,248.55,760.09
2023-07-16 06:00:00,248.55,248.55,247.55,248.0,2119.77
2023-07-16 06:30:00,248.0,248.65,248.0,248.25,1658.16
2023-07-16 07:00:00,248.25,248.8,248.15,248.75,1857.25
2023-07-16 07:30:00,248.75,248.9,248.05,248.3,2465.98
2023-07-16 08:00:00,248.3,248.8,248.15,248.8,4339.53
2023-07-16 08:30:00,248.8,248.8,248.45,248.7,423.63
2023-07-16 09:00:00,248.7,249.1,248.65,249.05,1403.49
2023-07-16 09:30:00,249.05,249.35,248.8,249.15,1735.46
2023-07-16 10:00:00,249.15,250.1,249.05,249.45,5212.01
2023-07-16 10:30:00,249.45,249.55,248.75,248.9,3013.93
2023-07-16 11:00:00,248.9,249.25,248.9,249.0,904.62
2023-07-16 11:30:00,249.0,249.85,249.0,249.55,1311.0
2023-07-16 12:00:00,249.55,249.85,249.15,249.3,746.01
2023-07-16 12:30:00,249.3,249.5,247.75,248.3,4753.75
2023-07-16 13:00:00,248.3,248.7,247.85,248.0,1871.11
2023-07-16 13:30:00,248.0,248.55,247.9,247.95,1487.24
2023-07-16 14:00:00,247.95,248.75,247.85,248.7,1790.43
2023-07-16 14:30:00,248.7,249.15,248.5,249.05,3483.35
2023-07-16 15:00:00,249.05,249.15,248.65,248.85,3900.3
2023-07-16 15:30:00,248.85,249.0,248.4,248.5,2984.17
2023-07-16 16:00:00,248.5,248.7,247.65,248.25,6301.05
2023-07-16 16:30:00,248.25,248.4,246.65,246.9,6431.62
2023-07-16 17:00:00,246.9,247.45,246.45,247.25,1710.93
2023-07-16 17:30:00,247.25,247.35,245.85,246.0,2684.98
2023-07-16 18:00:00,246.0,246.3,245.15,245.3,3474.06
2023-07-16 18:30:00,245.3,245.4,244.35,244.5,11382.53
2023-07-16 19:00:00,244.5,244.9,244.0,244.2,5269.9
2023-07-16 19:30:00,244.2,244.2,243.15,243.5,11453.66
2023-07-16 20:00:00,243.5,244.15,243.15,243.2,7552.37
2023-07-16 20:30:00,243.2,243.8,243.15,243.55,2669.8
2023-07-16 21:00:00,243.55,244.45,243.55,244.35,2589.04
2023-07-16 21:30:00,244.35,244.35,244.1,244.15,1766.21
2023-07-16 22:00:00,244.15,244.65,243.8,244.4,5262.06
2023-07-16 22:30:00,244.4,244.6,244.15,244.2,2712.53
2023-07-16 23:00:00,244.2,244.65,242.2,242.3,30255.97
2023-07-16 23:30:00,242.3,242.55,240.8,241.75,33691.52
2023-07-17 00:00:00,241.75,241.75,240.05,240.3,24470.92
2023-07-17 00:30:00,240.3,241.2,239.85,241.05,14986.76
2023-07-17 01:00:00,241.05,243.2,240.8,243.05,20201.06
2023-07-17 01:30:00,243.05,243.5,242.6,243.05,3226.7
2023-07-17 02:00:00,243.05,243.15,242.45,242.95,3909.31
2023-07-17 02:30:00,242.95,243.0,241.95,241.95,3590.63
2023-07-17 03:00:00,241.95,243.15,241.3,243.0,6968.62
2023-07-17 03:30:00,243.0,243.85,242.7,243.4,9293.71
2023-07-17 04:00:00,243.4,243.4,242.7,243.4,1559.91
2023-07-17 04:30:00,243.4,243.4,242.0,242.65,7386.54
2023-07-17 05:00:00,242.65,243.4,242.35,242.85,2700.96
2023-07-17 05:30:00,242.85,243.05,241.8,241.85,4318.96
2023-07-17 06:00:00,241.85,243.1,241.75,242.45,4929.99
2023-07-17 06:30:00,242.45,242.9,241.25,242.3,8005.74
2023-07-17 07:00:00,242.3,242.55,241.7,242.45,8521.32
2023-07-17 07:30:00,242.45,243.1,242.15,242.75,8384.81
2023-07-17 08:00:00,242.75,243.2,241.4,243.1,10433.51
2023-07-17 08:30:00,243.1,243.45,242.9,243.1,4743.87
2023-07-17 09:00:00,243.1,243.8,242.35,242.5,6401.39
2023-07-17 09:30:00,242.5,242.85,241.5,241.8,8849.8
2023-07-17 10:00:00,241.8,242.6,238.45,240.75,24465.66
2023-07-17 10:30:00,240.75,241.6,239.6,241.6,10890.02
2023-07-17 11:00:00,241.6,243.2,241.3,243.05,7927.22
2023-07-17 11:30:00,243.05,243.7,242.6,242.65,6966.17
2023-07-17 12:00:00,242.65,242.9,241.8,242.3,5782.3
2023-07-17 12:30:00,242.3,243.5,242.2,242.65,8105.5
2023-07-17 13:00:00,242.65,243.45,242.2,243.15,5351.78
2023-07-17 13:30:00,243.15,244.95,242.85,243.95,16306.71
2023-07-17 14:00:00,243.95,244.05,243.0,243.2,7509.3
2023-07-17 14:30:00,243.2,244.05,242.9,243.9,3878.14
2023-07-17 15:00:00,243.9,244.0,243.1,243.5,5238.83
2023-07-17 15:30:00,243.5,243.65,242.65,243.5,10392.89
2023-07-17 16:00:00,243.5,244.15,243.15,243.15,7882.64
2023-07-17 16:30:00,243.15,243.35,241.85,242.45,13834.76
2023-07-17 17:00:00,242.45,242.95,239.9,241.8,16393.57
2023-07-17 17:30:00,241.8,242.6,241.0,241.55,7454.11
2023-07-17 18:00:00,241.55,242.0,241.45,241.75,3182.95
2023-07-17 18:30:00,241.75,241.8,239.8,241.15,13341.97
2023-07-17 19:00:00,241.15,242.0,240.45,241.95,6979.48
2023-07-17 19:30:00,241.95,242.45,241.9,242.4,5968.45
2023-07-17 20:00:00,242.4,242.9,242.05,242.35,1950.53
2023-07-17 20:30:00,242.35,242.45,241.8,241.9,1689.44
2023-07-17 21:00:00,241.9,243.0,241.85,242.95,2245.89
2023-07-17 21:30:00,242.95,244.45,242.7,244.2,7005.6
2023-07-17 22:00:00,244.2,244.85,243.9,244.75,8109.54
2023-07-17 22:30:00,244.75,244.75,243.65,243.85,6383.73
2023-07-17 23:00:00,243.85,244.25,243.55,243.95,6708.28
2023-07-17 23:30:00,243.95,244.6,243.85,244.15,5781.06
2023-07-18 00:00:00,244.15,246.45,244.05,246.3,19732.29
2023-07-18 00:30:00,246.3,246.3,245.6,245.9,5915.6
2023-07-18 01:00:00,245.9,246.55,245.6,246.0,15571.62
2023-07-18 01:30:00,246.0,246.2,245.65,246.15,7983.3
2023-07-18 02:00:00,246.15,246.4,245.55,245.6,3461.93
2023-07-18 02:30:00,245.6,245.75,244.95,245.35,9650.71
2023-07-18 03:00:00,245.35,245.8,244.7,244.95,2205.41
2023-07-18 03:30:00,244.95,245.4,244.0,244.15,3501.53
2023-07-18 04:00:00,244.15,244.9,243.6,243.95,6224.48
2023-07-18 04:30:00,243.95,244.4,243.75,243.9,1480.13
2023-07-18 05:00:00,243.9,244.1,243.35,243.55,4845.14
2023-07-18 05:30:00,243.55,243.85,242.9,243.15,11221.75
2023-07-18 06:00:00,243.15,243.3,241.85,242.1,13028.63
2023-07-18 06:30:00,242.1,242.15,240.4,241.7,22211.93
2023-07-18 07:00:00,241.7,243.45,241.4,242.5,25028.3
2023-07-18 07:30:00,242.5,243.5,240.55,241.25,29081.83
2023-07-18 08:00:00,241.25,242.5,240.6,242.05,13978.12
2023-07-18 08:30:00,242.05,242.5,241.65,241.85,3977.8
2023-07-18 09:00:00,241.85,242.5,241.85,242.2,6978.79
2023-07-18 09:30:00,242.2,242.3,240.5,241.2,8394.37
2023-07-18 10:00:00,241.2,241.75,240.95,241.55,9070.3
2023-07-18 10:30:00,241.55,242.4,241.15,242.0,9335.0
2023-07-18 11:00:00,242.0,242.15,241.25,241.75,4681.49
2023-07-18 11:30:00,241.75,241.9,239.45,239.5,12758.84
2023-07-18 12:00:00,239.5,240.5,238.9,239.65,17062.05
2023-07-18 12:30:00,239.65,240.25,239.15,239.75,13040.8
2023-07-18 13:00:00,239.75,239.8,238.25,238.7,10955.24
2023-07-18 13:30:00,238.7,239.65,238.5,239.3,5536.6
2023-07-18 14:00:00,239.3,240.85,239.25,240.4,10119.34
2023-07-18 14:30:00,240.4,241.35,239.75,240.55,8952.19
2023-07-18 15:00:00,240.55,240.55,239.75,240.0,5857.27
2023-07-18 15:30:00,240.0,240.3,239.7,240.25,3226.11
2023-07-18 16:00:00,240.25,240.85,239.75,240.05,5395.76
2023-07-18 16:30:00,240.05,240.25,237.2,238.7,16201.27
2023-07-18 17:00:00,238.7,239.25,238.2,238.75,5696.1
2023-07-18 17:30:00,238.75,239.5,238.5,239.4,3394.57
2023-07-18 18:00:00,239.4,240.5,239.15,240.45,2958.72
2023-07-18 18:30:00,240.45,240.8,240.05,240.75,4550.05
2023-07-18 19:00:00,240.75,241.25,239.8,239.85,3673.73
2023-07-18 19:30:00,239.85,240.25,239.55,240.05,6619.08
2023-07-18 20:00:00,240.05,240.35,239.45,239.45,2169.1
2023-07-18 20:30:00,239.45,240.05,239.05,239.75,2011.01
2023-07-18 21:00:00,239.75,240.35,239.2,240.3,2324.76
2023-07-18 21:30:00,240.3,240.4,240.05,240.15,1896.48
2023-07-18 22:00:00,240.15,240.4,239.9,240.2,1558.9
2023-07-18 22:30:00,240.2,240.6,240.05,240.55,1722.47
2023-07-18 23:00:00,240.55,240.65,239.8,240.4,1820.02
2023-07-18 23:30:00,240.4,240.65,239.6,240.35,2410.76
2023-07-19 00:00:00,240.35,240.85,239.75,240.8,2367.01
2023-07-19 00:30:00,240.8,242.5,240.75,242.2,7355.38
2023-07-19 01:00:00,242.2,242.95,241.65,241.85,4426.79
2023-07-19 01:30:00,241.85,242.5,241.55,242.5,1670.12
2023-07-19 02:00:00,242.5,242.65,241.6,241.6,1113.12
2023-07-19 02:30:00,241.6,242.6,241.6,242.3,1371.51
2023-07-19 03:00:00,242.3,243.55,242.3,243.0,6927.45
2023-07-19 03:30:00,243.0,243.55,242.35,243.4,2857.75
2023-07-19 04:00:00,243.4,243.6,242.5,242.9,3178.05
2023-07-19 04:30:00,242.9,243.35,242.45,242.95,1975.0
2023-07-19 05:00:00,242.95,244.2,242.9,243.95,8832.56
2023-07-19 05:30:00,243.95,244.05,243.45,243.5,2174.84
2023-07-19 06:00:00,243.5,243.85,242.7,242.7,3582.08
2023-07-19 06:30:00,242.7,243.1,242.45,242.7,2618.19
2023-07-19 07:00:00,242.7,243.05,242.45,243.05,3370.96
2023-07-19 07:30:00,243.05,243.05,241.9,242.5,3168.42
2023-07-19 08:00:00,242.5,242.55,240.45,241.45,7102.32
2023-07-19 08:30:00,241.45,241.8,240.7,241.05,4282.05
2023-07-19 09:00:00,241.05,241.75,240.7,241.75,3980.29
2023-07-19 09:30:00,241.75,242.25,241.5,241.9,1843.81
2023-07-19 10:00:00,241.9,242.25,241.35,241.5,4199.41
2023-07-19 10:30:00,241.5,242.05,241.5,241.75,1733.46
2023-07-19 11:00:00,241.75,241.85,241.25,241.4,1610.67
2023-07-19 11:30:00,241.4,242.1,241.3,242.05,1869.46
2023-07-19 12:00:00,242.05,242.15,241.05,241.15,2647.46
2023-07-19 12:30:00,241.15,241.7,240.8,241.55,2224.98
2023-07-19 13:00:00,241.55,241.75,240.85,241.65,2769.25
2023-07-19 13:30:00,241.65,242.95,241.55,242.15,4425.79
2023-07-19 14:00:00,242.15,242.25,239.85,240.75,7643.24
2023-07-19 14:30:00,240.75,240.9,239.95,240.35,3832.53
2023-07-19 15:00:00,240.35,241.25,240.0,241.15,1638.39
2023-07-19 15:30:00,241.15,241.2,240.3,241.0,5876.18
2023-07-19 16:00:00,241.0,241.0,240.4,240.5,2354.26
2023-07-19 16:30:00,240.5,240.6,239.95,240.3,3011.22
2023-07-19 17:00:00,240.3,241.8,239.85,241.4,3634.19
2023-07-19 17:30:00,241.4,242.6,241.1,241.85,3594.9
2023-07-19 18:00:00,241.85,242.5,241.5,242.35,1474.91
2023-07-19 18:30:00,242.35,242.45,241.6,242.45,1213.99
2023-07-19 19:00:00,242.45,242.8,242.2,242.25,2077.98
2023-07-19 19:30:00,242.25,242.4,241.6,241.7,1470.05
2023-07-19 20:00:00,241.7,242.0,241.3,241.35,1912.1
2023-07-19 20:30:00,241.35,241.85,241.1,241.25,826.16
2023-07-19 21:00:00,241.25,241.3,239.9,240.9,4490.61
2023-07-19 21:30:00,240.9,241.65,240.65,241.55,691.04
2023-07-19 22:00:00,241.55,241.75,240.8,241.25,695.86
2023-07-19 22:30:00,241.25,241.25,240.6,241.05,896.27
2023-07-19 23:00:00,241.05,241.35,240.65,241.2,1293.58
2023-07-19 23:30:00,241.2,241.55,240.75,240.75,497.92
2023-07-20 00:00:00,240.75,241.35,240.65,240.9,764.75
2023-07-20 00:30:00,240.9,242.45,240.5,242.0,4372.79
2023-07-20 01:00:00,242.0,242.4,241.8,242.25,2227.17
2023-07-20 01:30:00,242.25,242.4,242.1,242.2,2157.3
2023-07-20 02:00:00,242.2,242.8,242.2,242.7,1784.31
2023-07-20 02:30:00,242.7,242.85,241.5,241.65,6496.03
2023-07-20 03:00:00,241.65,241.85,241.25,241.4,4646.27
2023-07-20 03:30:00,241.4,241.55,241.15,241.35,1626.14
2023-07-20 04:00:00,241.35,241.85,241.2,241.3,2961.16
2023-07-20 04:30:00,241.3,241.75,241.25,241.4,466.85
2023-07-20 05:00:00,241.4,242.2,241.35,242.1,1461.91
2023-07-20 05:30:00,242.1,243.45,242.05,242.7,11666.37
2023-07-20 06:00:00,242.7,243.0,242.1,242.85,4959.34
2023-07-20 06:30:00,242.85,243.1,242.6,243.1,4146.49
2023-07-20 07:00:00,243.1,244.0,243.05,243.85,17392.91
2023-07-20 07:30:00,243.85,244.2,243.4,243.9,6132.2
2023-07-20 08:00:00,243.9,244.7,243.7,244.6,5630.78
2023-07-20 08:30:00,244.6,244.95,244.35,244.6,6260.81
2023-07-20 09:00:00,244.6,244.9,243.85,244.05,8424.26
2023-07-20 09:30:00,244.05,244.9,244.05,244.35,5648.41
2023-07-20 10:00:00,244.35,245.15,244.25,244.75,5015.68
2023-07-20 10:30:00,244.75,245.1,243.9,243.9,4110.53
2023-07-20 11:00:00,243.9,244.35,243.65,244.15,3850.9
2023-07-20 11:30:00,244.15,244.55,243.95,244.0,4117.88
2023-07-20 12:00:00,244.0,244.25,243.3,243.8,4571.32
2023-07-20 12:30:00,243.8,244.1,243.55,243.9,2515.29
2023-07-20 13:00:00,243.9,244.5,243.8,244.05,2377.39
2023-07-20 13:30:00,244.05,244.55,244.05,244.25,2823.1
2023-07-20 14:00:00,244.25,244.4,243.15,243.5,5455.86
2023-07-20 14:30:00,243.5,243.5,240.8,241.85,15642.07
2023-07-20 15:00:00,241.85,242.3,241.2,242.1,7793.79
2023-07-20 15:30:00,242.1,242.1,241.3,241.65,5666.57
2023-07-20 16:00:00,241.65,242.25,241.2,241.6,4832.43
2023-07-20 16:30:00,241.6,241.75,240.85,241.25,4565.85
