timestamp,open,high,low,close,volume
2023-11-20 12:00:00,2026.09,2026.75,2017.7,2019.8,14577.38
2023-11-20 12:30:00,2019.8,2022.94,2018.19,2020.97,7341.89
2023-11-20 13:00:00,2020.97,2028.6,2014.3,2026.52,16443.87
2023-11-20 13:30:00,2026.52,2027.49,2017.66,2017.66,7122.13
2023-11-20 14:00:00,2017.66,2024.96,1986.24,2023.98,78429.83
2023-11-20 14:30:00,2023.98,2043.85,2023.61,2040.11,45007.53
2023-11-20 15:00:00,2040.11,2052.86,2030.72,2040.01,53547.31
2023-11-20 15:30:00,2040.01,2045.69,2033.33,2043.82,22440.26
2023-11-20 16:00:00,2043.82,2054.64,2031.8,2033.82,42836.01
2023-11-20 16:30:00,2033.82,2034.5,2020.15,2021.18,37845.77
2023-11-20 17:00:00,2021.18,2028.36,2011.6,2023.99,43566.96
2023-11-20 17:30:00,2023.99,2068.54,2014.05,2058.67,92746.24
2023-11-20 18:00:00,2058.67,2065.03,2033.43,2046.18,67559.41
2023-11-20 18:30:00,2046.18,2056.68,2032.05,2046.11,38372.28
2023-11-20 19:00:00,2046.11,2050.0,2034.66,2043.55,16716.93
2023-11-20 19:30:00,2043.55,2049.41,2036.61,2037.32,13140.32
2023-11-20 20:00:00,2037.32,2040.82,2035.75,2038.52,8645.41
2023-11-20 20:30:00,2038.52,2039.6,2030.16,2036.21,10075.44
2023-11-20 21:00:00,2036.21,2036.61,2015.3,2022.46,30941.17
2023-11-20 21:30:00,2022.46,2027.2,2020.16,2025.98,10306.77
2023-11-20 22:00:00,2025.98,2035.22,2022.18,2032.43,12851.95
2023-11-20 22:30:00,2032.43,2032.6,2017.14,2024.64,12304.92
2023-11-20 23:00:00,2024.64,2031.75,2023.02,2024.1,13908.51
2023-11-20 23:30:00,2024.1,2027.87,2021.0,2022.47,9559.72
2023-11-21 00:00:00,2022.47,2031.0,2018.49,2030.32,11001.21
2023-11-21 00:30:00,2030.32,2031.5,2017.37,2024.4,16043.49
2023-11-21 01:00:00,2024.4,2026.78,2020.34,2026.63,5925.32
2023-11-21 01:30:00,2026.63,2036.31,2026.63,2032.9,13301.45
2023-11-21 02:00:00,2032.9,2033.85,2020.26,2021.81,10730.31
2023-11-21 02:30:00,2021.81,2025.98,2006.6,2011.96,32198.2
2023-11-21 03:00:00,2011.96,2020.26,2010.62,2019.89,8826.21
2023-11-21 03:30:00,2019.89,2020.98,2016.5,2019.49,4594.04
2023-11-21 04:00:00,2019.49,2019.5,2015.64,2016.71,2962.93
2023-11-21 04:30:00,2016.71,2020.41,2014.34,2015.54,4316.68
2023-11-21 05:00:00,2015.54,2018.75,2013.16,2016.19,3850.37
2023-11-21 05:30:00,2016.19,2016.54,2010.66,2014.91,4477.19
2023-11-21 06:00:00,2014.91,2018.74,2012.24,2017.41,6826.04
2023-11-21 06:30:00,2017.41,2019.76,2014.68,2015.54,4950.81
2023-11-21 07:00:00,2015.54,2015.55,2006.19,2006.8,14258.49
2023-11-21 07:30:00,2006.8,2010.26,2001.6,2004.69,12985.7
2023-11-21 08:00:00,2004.69,2010.6,2002.4,2010.45,10082.47
2023-11-21 08:30:00,2010.45,2015.16,2005.68,2012.85,9201.37
2023-11-21 09:00:00,2012.85,2015.8,2011.51,2014.81,9741.08
2023-11-21 09:30:00,2014.81,2015.0,2007.48,2008.6,7102.49
2023-11-21 10:00:00,2008.6,2015.45,2007.95,2015.07,6000.78
2023-11-21 10:30:00,2015.07,2018.38,2013.06,2015.2,12796.61
2023-11-21 11:00:00,2015.2,2017.23,2004.22,2005.99,11690.91
2023-11-21 11:30:00,2005.99,2008.88,2002.0,2004.7,13116.14
2023-11-21 12:00:00,2004.7,2012.81,2003.56,2012.15,7541.81
2023-11-21 12:30:00,2012.15,2013.4,2007.6,2012.19,7134.42
2023-11-21 13:00:00,2012.19,2016.38,2008.68,2014.08,9177.76
2023-11-21 13:30:00,2014.08,2015.99,2003.07,2005.29,13904.85
2023-11-21 14:00:00,2005.29,2006.12,1989.68,1994.52,55133.02
2023-11-21 14:30:00,1994.52,1996.66,1982.63,1990.25,48739.33
2023-11-21 15:00:00,1990.25,1990.79,1951.21,1958.55,141161.8
2023-11-21 15:30:00,1958.55,1998.82,1954.07,1989.01,120263.42
2023-11-21 16:00:00,1989.01,1999.97,1979.0,1991.92,36325.29
2023-11-21 16:30:00,1991.92,2023.94,1983.0,2006.14,64240.79
2023-11-21 17:00:00,2006.14,2019.17,2002.66,2003.2,40462.27
2023-11-21 17:30:00,2003.2,2005.63,1959.21,1976.39,94884.0
2023-11-21 18:00:00,1976.39,1976.7,1961.4,1975.59,54886.1
2023-11-21 18:30:00,1975.59,1981.26,1967.34,1974.33,25729.53
2023-11-21 19:00:00,1974.33,1993.76,1969.4,1989.22,26958.79
2023-11-21 19:30:00,1989.22,1997.6,1984.66,1986.52,20179.57
2023-11-21 20:00:00,1986.52,1990.55,1971.0,1990.39,28457.16
2023-11-21 20:30:00,1990.39,2009.0,1987.0,1992.53,37250.33
2023-11-21 21:00:00,1992.53,1998.65,1989.79,1995.85,9400.36
2023-11-21 21:30:00,1995.85,1998.2,1982.94,1986.17,18940.43
2023-11-21 22:00:00,1986.17,1988.29,1955.25,1957.29,29987.28
2023-11-21 22:30:00,1957.29,1963.74,1931.25,1942.35,53218.56
2023-11-21 23:00:00,1942.35,1953.97,1936.65,1947.8,33189.65
2023-11-21 23:30:00,1947.8,1951.77,1932.14,1933.21,28529.76
2023-11-22 00:00:00,1933.21,1955.89,1928.72,1954.02,34753.93
2023-11-22 00:30:00,1954.02,1956.02,1947.03,1955.89,13513.82
2023-11-22 01:00:00,1955.89,1960.56,1954.58,1960.22,11194.3
2023-11-22 01:30:00,1960.22,1967.91,1959.01,1963.26,12022.92
2023-11-22 02:00:00,1963.26,1967.7,1961.0,1967.67,7375.47
2023-11-22 02:30:00,1967.67,1974.88,1967.67,1973.47,10424.84
2023-11-22 03:00:00,1973.47,1980.93,1970.52,1976.54,8629.29
2023-11-22 03:30:00,1976.54,1979.37,1973.96,1978.0,5124.77
2023-11-22 04:00:00,1978.0,1986.76,1976.95,1981.65,11217.05
2023-11-22 04:30:00,1981.65,1988.43,1980.7,1986.39,10873.19
2023-11-22 05:00:00,1986.39,1991.82,1985.63,1985.95,8096.18
2023-11-22 05:30:00,1985.95,1986.67,1982.8,1984.95,11339.12
2023-11-22 06:00:00,1984.95,1991.76,1984.89,1989.1,9442.61
2023-11-22 06:30:00,1989.1,1997.72,1988.2,1994.64,13792.19
2023-11-22 07:00:00,1994.64,1999.9,1992.01,1999.56,16582.01
2023-11-22 07:30:00,1999.56,2002.85,1991.81,1994.55,18557.76
2023-11-22 08:00:00,1994.55,2000.72,1992.51,1995.88,12653.19
2023-11-22 08:30:00,1995.88,2005.13,1995.61,2003.83,15052.33
2023-11-22 09:00:00,2003.83,2009.9,2002.61,2005.21,12806.78
2023-11-22 09:30:00,2005.21,2014.0,2005.05,2010.7,12911.16
2023-11-22 10:00:00,2010.7,2013.88,2004.36,2006.11,18177.89
2023-11-22 10:30:00,2006.11,2030.69,2004.01,2025.6,47413.65
2023-11-22 11:00:00,2025.6,2027.51,2019.21,2024.4,23571.54
2023-11-22 11:30:00,2024.4,2028.38,2015.12,2015.69,15901.08
2023-11-22 12:00:00,2015.69,2020.45,2013.09,2013.7,12815.31
2023-11-22 12:30:00,2013.7,2025.29,2011.4,2022.13,22545.58
2023-11-22 13:00:00,2022.13,2029.9,2016.2,2021.25,20785.27
2023-11-22 13:30:00,2021.25,2045.5,2019.4,2031.45,55403.22
2023-11-22 14:00:00,2031.45,2034.19,2023.43,2024.73,18596.26
2023-11-22 14:30:00,2024.73,2033.13,2017.93,2025.31,26203.8
2023-11-22 15:00:00,2025.31,2039.27,2015.75,2030.76,36495.34
2023-11-22 15:30:00,2030.76,2037.85,2028.72,2034.34,26810.44
2023-11-22 16:00:00,2034.34,2053.98,2032.94,2037.26,53652.74
2023-11-22 16:30:00,2037.26,2045.36,2027.67,2033.81,30142.54
2023-11-22 17:00:00,2033.81,2039.73,2029.75,2038.12,19339.28
2023-11-22 17:30:00,2038.12,2042.31,2030.89,2034.4,12477.09
2023-11-22 18:00:00,2034.4,2059.63,2032.93,2052.8,51539.35
2023-11-22 18:30:00,2052.8,2066.48,2049.06,2063.65,38375.56
2023-11-22 19:00:00,2063.65,2085.84,2063.62,2065.12,71356.73
2023-11-22 19:30:00,2065.12,2078.48,2057.86,2078.13,49194.53
2023-11-22 20:00:00,2078.13,2081.21,2071.79,2077.57,22261.38
2023-11-22 20:30:00,2077.57,2079.29,2074.29,2076.38,23124.06
2023-11-22 21:00:00,2076.38,2093.65,2071.38,2089.99,69787.52
2023-11-22 21:30:00,2089.99,2092.97,2072.29,2081.6,45003.3
2023-11-22 22:00:00,2081.6,2088.23,2076.43,2077.8,17741.75
2023-11-22 22:30:00,2077.8,2079.38,2063.81,2066.01,33571.18
2023-11-22 23:00:00,2066.01,2069.09,2058.54,2061.08,22884.82
2023-11-22 23:30:00,2061.08,2069.19,2059.63,2063.95,12695.37
2023-11-23 00:00:00,2063.95,2066.64,2056.62,2059.65,16423.46
2023-11-23 00:30:00,2059.65,2060.61,2053.57,2054.51,10490.78
2023-11-23 01:00:00,2054.51,2071.82,2054.07,2069.52,13177.37
2023-11-23 01:30:00,2069.52,2071.73,2066.0,2067.46,8572.96
2023-11-23 02:00:00,2067.46,2069.81,2052.2,2059.65,29350.68
2023-11-23 02:30:00,2059.65,2065.73,2058.83,2063.77,5676.33
2023-11-23 03:00:00,2063.77,2066.24,2055.79,2064.9,17525.41
2023-11-23 03:30:00,2064.9,2066.99,2060.54,2060.55,4998.29
2023-11-23 04:00:00,2060.55,2063.28,2058.4,2060.17,5229.85
2023-11-23 04:30:00,2060.17,2067.93,2059.96,2063.0,7188.46
2023-11-23 05:00:00,2063.0,2070.63,2062.41,2070.25,6640.35
2023-11-23 05:30:00,2070.25,2070.25,2063.2,2064.69,5403.93
2023-11-23 06:00:00,2064.69,2065.34,2059.17,2062.99,9344.89
2023-11-23 06:30:00,2062.99,2063.15,2059.2,2062.41,4091.52
2023-11-23 07:00:00,2062.41,2070.6,2062.35,2066.56,10964.14
2023-11-23 07:30:00,2066.56,2068.58,2063.73,2066.68,6070.01
2023-11-23 08:00:00,2066.68,2070.0,2065.08,2068.8,7504.06
2023-11-23 08:30:00,2068.8,2085.0,2067.52,2083.39,29299.26
2023-11-23 09:00:00,2083.39,2087.0,2076.88,2077.98,12285.9
2023-11-23 09:30:00,2077.98,2090.74,2077.15,2089.53,14251.42
2023-11-23 10:00:00,2089.53,2090.25,2074.41,2077.38,20306.07
2023-11-23 10:30:00,2077.38,2079.76,2071.74,2073.38,10685.25
2023-11-23 11:00:00,2073.38,2073.38,2037.63,2052.82,78374.01
2023-11-23 11:30:00,2052.82,2063.63,2051.65,2063.34,23921.89
2023-11-23 12:00:00,2063.34,2071.82,2060.59,2065.77,22548.26
2023-11-23 12:30:00,2065.77,2065.77,2054.84,2057.56,23248.28
2023-11-23 13:00:00,2057.56,2064.24,2056.23,2060.13,12311.9
2023-11-23 13:30:00,2060.13,2062.12,2048.04,2053.08,15485.58
2023-11-23 14:00:00,2053.08,2060.93,2051.45,2054.92,13320.97
2023-11-23 14:30:00,2054.92,2064.96,2053.5,2060.26,20671.72
2023-11-23 15:00:00,2060.26,2063.23,2042.04,2048.01,27470.96
2023-11-23 15:30:00,2048.01,2053.09,2040.2,2042.31,28361.82
2023-11-23 16:00:00,2042.31,2054.54,2040.45,2052.88,22935.46
2023-11-23 16:30:00,2052.88,2054.1,2047.53,2050.91,8806.44
2023-11-23 17:00:00,2050.91,2059.75,2050.71,2058.14,14361.08
2023-11-23 17:30:00,2058.14,2062.66,2055.21,2058.89,11073.21
2023-11-23 18:00:00,2058.89,2064.4,2058.17,2060.0,8235.78
2023-11-23 18:30:00,2060.0,2062.32,2057.92,2061.13,3941.21
2023-11-23 19:00:00,2061.13,2065.76,2056.21,2061.79,10676.4
2023-11-23 19:30:00,2061.79,2067.93,2060.53,2062.64,10600.42
2023-11-23 20:00:00,2062.64,2069.38,2062.0,2066.09,10914.61
2023-11-23 20:30:00,2066.09,2069.0,2062.47,2067.13,9809.62
2023-11-23 21:00:00,2067.13,2078.76,2067.13,2073.18,20241.06
2023-11-23 21:30:00,2073.18,2073.99,2064.7,2069.82,22672.73
2023-11-23 22:00:00,2069.82,2071.97,2063.31,2065.34,9793.44
2023-11-23 22:30:00,2065.34,2067.94,2062.23,2066.94,4285.44
2023-11-23 23:00:00,2066.94,2071.37,2063.23,2063.84,5886.89
2023-11-23 23:30:00,2063.84,2065.15,2060.09,2062.88,4289.42
2023-11-24 00:00:00,2062.88,2068.59,2060.0,2066.25,4632.04
2023-11-24 00:30:00,2066.25,2067.68,2064.62,2065.05,2382.26
2023-11-24 01:00:00,2065.05,2077.77,2065.04,2074.87,17226.32
2023-11-24 01:30:00,2074.87,2075.25,2068.24,2069.3,6739.58
2023-11-24 02:00:00,2069.3,2073.6,2065.08,2072.67,6816.17
2023-11-24 02:30:00,2072.67,2075.73,2069.87,2070.6,4562.86
2023-11-24 03:00:00,2070.6,2072.76,2065.78,2072.72,10946.38
2023-11-24 03:30:00,2072.72,2072.89,2063.89,2064.29,9030.16
2023-11-24 04:00:00,2064.29,2067.4,2064.29,2066.13,3601.11
2023-11-24 04:30:00,2066.13,2070.49,2062.48,2068.51,14285.46
2023-11-24 05:00:00,2068.51,2069.39,2065.11,2069.38,2754.63
2023-11-24 05:30:00,2069.38,2073.24,2067.81,2073.24,3260.2
2023-11-24 06:00:00,2073.24,2073.68,2069.29,2069.73,4054.0
2023-11-24 06:30:00,2069.73,2074.28,2067.82,2070.41,6125.83
2023-11-24 07:00:00,2070.41,2070.41,2065.0,2066.49,6077.26
2023-11-24 07:30:00,2066.49,2084.1,2066.37,2080.98,26254.69
2023-11-24 08:00:00,2080.98,2086.73,2075.78,2082.97,23569.68
2023-11-24 08:30:00,2082.97,2083.76,2077.15,2080.06,9371.64
2023-11-24 09:00:00,2080.06,2092.09,2077.92,2088.84,18837.71
2023-11-24 09:30:00,2088.84,2118.38,2086.06,2111.32,88270.13
2023-11-24 10:00:00,2111.32,2124.9,2104.29,2115.29,31015.11
2023-11-24 10:30:00,2115.29,2130.0,2101.34,2103.71,56793.11
2023-11-24 11:00:00,2103.71,2111.57,2093.0,2103.96,29914.71
2023-11-24 11:30:00,2103.96,2115.53,2096.8,2098.18,41001.16
2023-11-24 12:00:00,2098.18,2108.1,2097.08,2105.79,15786.3
2023-11-24 12:30:00,2105.79,2107.68,2100.0,2103.2,18034.97
2023-11-24 13:00:00,2103.2,2108.18,2099.0,2102.36,13006.09
2023-11-24 13:30:00,2102.36,2105.58,2098.0,2104.94,14014.42
2023-11-24 14:00:00,2104.94,2107.84,2099.04,2100.17,18486.37
2023-11-24 14:30:00,2100.17,2115.0,2097.56,2113.8,32989.93
2023-11-24 15:00:00,2113.8,2127.87,2112.55,2125.84,51226.81
2023-11-24 15:30:00,2125.84,2134.9,2115.8,2117.46,44073.56
2023-11-24 16:00:00,2117.46,2126.69,2113.7,2116.37,30839.68
2023-11-24 16:30:00,2116.37,2116.79,2086.0,2097.15,73257.79
2023-11-24 17:00:00,2097.15,2110.27,2095.03,2106.92,29234.17
2023-11-24 17:30:00,2106.92,2109.92,2101.0,2105.31,12020.81
2023-11-24 18:00:00,2105.31,2105.31,2096.14,2098.81,11058.2
2023-11-24 18:30:00,2098.81,2099.12,2086.47,2092.38,29375.73
2023-11-24 19:00:00,2092.38,2092.77,2078.65,2088.19,31943.95
2023-11-24 19:30:00,2088.19,2090.97,2086.21,2088.78,8224.72
2023-11-24 20:00:00,2088.78,2089.84,2069.0,2085.93,28298.13
2023-11-24 20:30:00,2085.93,2093.95,2085.12,2091.68,22558.09
2023-11-24 21:00:00,2091.68,2097.04,2090.07,2092.5,14816.26
2023-11-24 21:30:00,2092.5,2093.89,2086.27,2087.31,10511.7
2023-11-24 22:00:00,2087.31,2088.32,2051.0,2075.67,77303.8
2023-11-24 22:30:00,2075.67,2080.66,2070.39,2074.79,9413.12
2023-11-24 23:00:00,2074.79,2078.0,2066.97,2076.89,16969.03
2023-11-24 23:30:00,2076.89,2081.44,2075.57,2081.44,11115.49
2023-11-25 00:00:00,2081.44,2084.28,2078.65,2082.47,14886.9
2023-11-25 00:30:00,2082.47,2082.8,2073.33,2075.09,7961.04
2023-11-25 01:00:00,2075.09,2081.96,2074.38,2081.14,6934.31
2023-11-25 01:30:00,2081.14,2087.96,2080.08,2087.6,12897.96
2023-11-25 02:00:00,2087.6,2087.6,2079.14,2081.73,11235.17
2023-11-25 02:30:00,2081.73,2088.56,2081.73,2087.48,4887.83
2023-11-25 03:00:00,2087.48,2089.41,2084.64,2088.84,2443.59
2023-11-25 03:30:00,2088.84,2090.0,2087.0,2087.59,7095.36
2023-11-25 04:00:00,2087.59,2088.78,2085.36,2088.02,3662.4
2023-11-25 04:30:00,2088.02,2089.0,2083.25,2086.43,3875.49
2023-11-25 05:00:00,2086.43,2087.73,2080.84,2085.09,4096.22
2023-11-25 05:30:00,2085.09,2086.0,2082.89,2085.14,2104.55
2023-11-25 06:00:00,2085.14,2087.25,2082.06,2084.24,3593.21
2023-11-25 06:30:00,2084.24,2087.24,2082.33,2085.61,2404.04
2023-11-25 07:00:00,2085.61,2091.38,2084.8,2088.67,4904.46
2023-11-25 07:30:00,2088.67,2090.02,2086.8,2089.3,4423.31
2023-11-25 08:00:00,2089.3,2091.41,2086.4,2087.2,4687.38
2023-11-25 08:30:00,2087.2,2090.53,2085.07,2085.44,2647.57
2023-11-25 09:00:00,2085.44,2086.66,2081.26,2082.33,5319.79
2023-11-25 09:30:00,2082.33,2085.24,2080.6,2084.28,3283.47
2023-11-25 10:00:00,2084.28,2084.99,2079.44,2079.9,3189.11
2023-11-25 10:30:00,2079.9,2080.37,2074.21,2075.91,23866.97
2023-11-25 11:00:00,2075.91,2077.62,2068.56,2071.61,14612.69
2023-11-25 11:30:00,2071.61,2073.61,2066.0,2071.56,9753.37
2023-11-25 12:00:00,2071.56,2076.53,2070.44,2074.66,7298.18
2023-11-25 12:30:00,2074.66,2078.63,2074.66,2078.49,4975.58
2023-11-25 13:00:00,2078.49,2078.68,2072.2,2076.19,5022.96
2023-11-25 13:30:00,2076.19,2080.33,2076.19,2077.74,4586.73
2023-11-25 14:00:00,2077.74,2077.96,2072.72,2073.42,4335.66
2023-11-25 14:30:00,2073.42,2077.36,2070.64,2074.2,4290.33
2023-11-25 15:00:00,2074.2,2076.4,2067.25,2073.49,10163.99
2023-11-25 15:30:00,2073.49,2079.64,2073.15,2078.25,5767.62
2023-11-25 16:00:00,2078.25,2085.2,2078.25,2080.31,10252.3
2023-11-25 16:30:00,2080.31,2081.65,2077.23,2078.2,5321.24
2023-11-25 17:00:00,2078.2,2081.72,2075.83,2076.46,6139.65
2023-11-25 17:30:00,2076.46,2079.8,2076.0,2076.96,2805.11
2023-11-25 18:00:00,2076.96,2078.35,2074.04,2076.85,2750.47
2023-11-25 18:30:00,2076.85,2082.68,2076.52,2082.28,7394.84
2023-11-25 19:00:00,2082.28,2084.89,2082.24,2083.21,8500.57
2023-11-25 19:30:00,2083.21,2084.43,2082.39,2083.44,3586.0
2023-11-25 20:00:00,2083.44,2087.77,2082.84,2084.08,6929.41
2023-11-25 20:30:00,2084.08,2085.4,2082.49,2084.06,4617.78
2023-11-25 21:00:00,2084.06,2085.75,2083.54,2085.12,2025.17
2023-11-25 21:30:00,2085.12,2086.88,2082.23,2084.85,6585.71
2023-11-25 22:00:00,2084.85,2085.11,2081.59,2084.28,6789.27
2023-11-25 22:30:00,2084.28,2085.7,2083.0,2084.11,4394.88
2023-11-25 23:00:00,2084.11,2087.14,2083.45,2084.88,3569.09
2023-11-25 23:30:00,2084.88,2085.75,2082.6,2084.0,2347.84
2023-11-26 00:00:00,2084.0,2084.52,2076.63,2080.73,6297.44
2023-11-26 00:30:00,2080.73,2084.86,2078.59,2082.11,3317.01
2023-11-26 01:00:00,2082.11,2082.11,2077.12,2077.5,3960.96
2023-11-26 01:30:00,2077.5,2077.5,2071.0,2072.09,10215.15
2023-11-26 02:00:00,2072.09,2076.8,2068.2,2075.78,8850.08
2023-11-26 02:30:00,2075.78,2077.59,2074.63,2076.78,3218.76
2023-11-26 03:00:00,2076.78,2078.72,2076.48,2077.35,1705.79
2023-11-26 03:30:00,2077.35,2078.4,2075.56,2076.71,1127.22
2023-11-26 04:00:00,2076.71,2077.17,2071.54,2076.64,5119.02
2023-11-26 04:30:00,2076.64,2084.82,2076.1,2084.2,7642.84
2023-11-26 05:00:00,2084.2,2084.27,2082.0,2082.6,2947.52
2023-11-26 05:30:00,2082.6,2083.23,2081.15,2082.29,2222.44
2023-11-26 06:00:00,2082.29,2082.5,2078.79,2079.98,2467.3
2023-11-26 06:30:00,2079.98,2094.5,2078.57,2091.01,29964.56
2023-11-26 07:00:00,2091.01,2094.13,2087.55,2089.52,11917.13
2023-11-26 07:30:00,2089.52,2093.48,2087.69,2090.41,7734.19
2023-11-26 08:00:00,2090.41,2095.88,2089.0,2094.74,8532.1
2023-11-26 08:30:00,2094.74,2095.54,2090.18,2090.96,7541.92
2023-11-26 09:00:00,2090.96,2091.32,2087.2,2087.51,5054.49
2023-11-26 09:30:00,2087.51,2092.6,2084.21,2092.32,6621.14
2023-11-26 10:00:00,2092.32,2092.6,2086.66,2088.58,3175.7
2023-11-26 10:30:00,2088.58,2089.58,2084.67,2085.9,3893.06
2023-11-26 11:00:00,2085.9,2090.48,2083.11,2087.45,14110.93
2023-11-26 11:30:00,2087.45,2089.05,2084.62,2085.64,2750.13
2023-11-26 12:00:00,2085.64,2086.05,2072.51,2078.4,23337.1
2023-11-26 12:30:00,2078.4,2090.96,2074.5,2090.65,16352.54
2023-11-26 13:00:00,2090.65,2091.46,2077.2,2081.86,11567.22
2023-11-26 13:30:00,2081.86,2084.83,2075.04,2084.51,10706.12
2023-11-26 14:00:00,2084.51,2084.79,2062.04,2067.45,38180.63
2023-11-26 14:30:00,2067.45,2071.9,2062.17,2065.8,20631.18
2023-11-26 15:00:00,2065.8,2072.4,2062.8,2069.68,9671.12
2023-11-26 15:30:00,2069.68,2073.31,2062.66,2065.8,9084.43
2023-11-26 16:00:00,2065.8,2070.55,2036.97,2047.18,55642.5
2023-11-26 16:30:00,2047.18,2050.78,2036.06,2048.29,38983.68
2023-11-26 17:00:00,2048.29,2052.86,2042.95,2048.54,16845.22
2023-11-26 17:30:00,2048.54,2052.99,2048.5,2050.48,6103.44
2023-11-26 18:00:00,2050.48,2056.85,2046.81,2047.6,12458.76
2023-11-26 18:30:00,2047.6,2050.41,2044.5,2050.18,8237.01
2023-11-26 19:00:00,2050.18,2056.07,2048.82,2050.39,6988.66
2023-11-26 19:30:00,2050.39,2057.96,2050.04,2057.41,5694.17
2023-11-26 20:00:00,2057.41,2065.55,2056.02,2062.85,12295.52
2023-11-26 20:30:00,2062.85,2083.85,2062.73,2078.02,26409.01
2023-11-26 21:00:00,2078.02,2080.99,2068.35,2070.38,12606.41
2023-11-26 21:30:00,2070.38,2077.66,2069.47,2074.88,7985.41
2023-11-26 22:00:00,2074.88,2080.97,2073.35,2080.22,8774.28
2023-11-26 22:30:00,2080.22,2082.84,2075.49,2077.59,6177.35
2023-11-26 23:00:00,2077.59,2077.6,2061.0,2066.18,23031.42
2023-11-26 23:30:00,2066.18,2068.13,2061.98,2063.05,5576.13
2023-11-27 00:00:00,2063.05,2069.5,2059.59,2068.64,9448.91
2023-11-27 00:30:00,2068.64,2072.11,2065.61,2067.66,6959.26
2023-11-27 01:00:00,2067.66,2071.11,2062.2,2065.8,4439.67
2023-11-27 01:30:00,2065.8,2066.11,2061.5,2063.53,4533.37
2023-11-27 02:00:00,2063.53,2063.96,2056.23,2058.15,9189.74
2023-11-27 02:30:00,2058.15,2058.15,2046.5,2050.67,28833.77
2023-11-27 03:00:00,2050.67,2052.74,2043.03,2044.5,11348.39
2023-11-27 03:30:00,2044.5,2049.34,2038.66,2049.19,10316.06
2023-11-27 04:00:00,2049.19,2049.2,2042.82,2046.27,6412.35
2023-11-27 04:30:00,2046.27,2053.48,2045.81,2052.34,6104.77
2023-11-27 05:00:00,2052.34,2054.05,2049.61,2050.14,5366.03
2023-11-27 05:30:00,2050.14,2052.1,2046.65,2048.14,5854.17
2023-11-27 06:00:00,2048.14,2055.75,2047.29,2053.64,7191.03
2023-11-27 06:30:00,2053.64,2055.4,2042.66,2043.22,10989.12
2023-11-27 07:00:00,2043.22,2049.52,2031.75,2038.28,22508.33
2023-11-27 07:30:00,2038.28,2046.6,2028.56,2046.36,20501.69
2023-11-27 08:00:00,2046.36,2050.76,2042.22,2050.4,8220.68
2023-11-27 08:30:00,2050.4,2051.0,2046.04,2047.1,4480.54
2023-11-27 09:00:00,2047.1,2053.64,2046.24,2050.81,5290.43
2023-11-27 09:30:00,2050.81,2053.33,2045.76,2045.77,6502.28
2023-11-27 10:00:00,2045.77,2046.48,2032.89,2034.44,15790.59
2023-11-27 10:30:00,2034.44,2035.45,2017.05,2025.4,49079.02
2023-11-27 11:00:00,2025.4,2028.06,2017.3,2025.0,29408.83
2023-11-27 11:30:00,2025.0,2030.22,2017.65,2025.8,22722.66
2023-11-27 12:00:00,2025.8,2030.32,2021.2,2022.99,12142.83
2023-11-27 12:30:00,2022.99,2027.69,2018.0,2019.43,11802.76
2023-11-27 13:00:00,2019.43,2026.03,2010.45,2022.75,34089.69
2023-11-27 13:30:00,2022.75,2026.02,2012.15,2024.68,32570.01
2023-11-27 14:00:00,2024.68,2030.59,2018.0,2018.97,21980.63
2023-11-27 14:30:00,2018.97,2023.76,2012.54,2016.97,15676.1
2023-11-27 15:00:00,2016.97,2029.25,2015.1,2023.0,15471.37
2023-11-27 15:30:00,2023.0,2023.8,2000.0,2003.74,47660.33
2023-11-27 16:00:00,2003.74,2014.65,2001.18,2012.75,20462.76
2023-11-27 16:30:00,2012.75,2022.34,2008.39,2022.34,19728.21
2023-11-27 17:00:00,2022.34,2025.63,2016.62,2021.6,15547.54
2023-11-27 17:30:00,2021.6,2024.85,2008.94,2011.27,20390.04
2023-11-27 18:00:00,2011.27,2020.47,2010.85,2019.12,7107.1
2023-11-27 18:30:00,2019.12,2019.96,2006.86,2007.65,7693.84
2023-11-27 19:00:00,2007.65,2011.54,2001.42,2010.14,12895.17
2023-11-27 19:30:00,2010.14,2012.77,1985.0,1995.4,54565.71
2023-11-27 20:00:00,1995.4,1998.2,1987.46,1990.79,12868.31
2023-11-27 20:30:00,1990.79,1997.91,1990.12,1996.43,7167.81
2023-11-27 21:00:00,1996.43,2011.8,1995.64,2011.66,15776.83
2023-11-27 21:30:00,2011.66,2020.66,2011.11,2016.45,15468.89
2023-11-27 22:00:00,2016.45,2018.59,2012.59,2018.2,5973.19
2023-11-27 22:30:00,2018.2,2023.47,2016.67,2021.32,5572.86
2023-11-27 23:00:00,2021.32,2029.27,2021.2,2028.43,13465.37
2023-11-27 23:30:00,2028.43,2031.13,2025.86,2029.09,14537.83
2023-11-28 00:00:00,2029.09,2035.84,2024.1,2034.19,20078.91
2023-11-28 00:30:00,2034.19,2042.0,2034.03,2035.17,15928.43
2023-11-28 01:00:00,2035.17,2035.76,2026.11,2026.6,9375.69
2023-11-28 01:30:00,2026.6,2030.76,2025.75,2028.01,3966.55
2023-11-28 02:00:00,2028.01,2028.45,2021.5,2026.71,8337.63
2023-11-28 02:30:00,2026.71,2031.0,2024.96,2027.87,3231.99
2023-11-28 03:00:00,2027.87,2029.99,2025.23,2029.99,2552.88
2023-11-28 03:30:00,2029.99,2033.57,2024.6,2028.74,4555.01
