timestamp,open,high,low,close,volume
2022-03-13 09:00:00,0.8022,0.8046,0.7994,0.8001,5088139.0
2022-03-13 09:30:00,0.8001,0.8003,0.7973,0.7974,3965870.0
2022-03-13 10:00:00,0.7974,0.7989,0.7924,0.7956,6453604.0
2022-03-13 10:30:00,0.7956,0.7991,0.7947,0.7985,3017487.0
2022-03-13 11:00:00,0.7985,0.7993,0.7961,0.798,3718798.0
2022-03-13 11:30:00,0.798,0.7983,0.7875,0.7916,14312624.0
2022-03-13 12:00:00,0.7916,0.7924,0.7795,0.7816,14836902.0
2022-03-13 12:30:00,0.7816,0.7838,0.7783,0.7812,9395585.0
2022-03-13 13:00:00,0.7812,0.7885,0.7781,0.7853,11960268.0
2022-03-13 13:30:00,0.7853,0.7888,0.7818,0.7837,5677439.0
2022-03-13 14:00:00,0.7837,0.7882,0.783,0.7867,5602640.0
2022-03-13 14:30:00,0.7867,0.7878,0.785,0.7856,2065618.0
2022-03-13 15:00:00,0.7856,0.79,0.7856,0.7863,4443769.0
2022-03-13 15:30:00,0.7863,0.7877,0.7841,0.7851,2647337.0
2022-03-13 16:00:00,0.7851,0.786,0.7828,0.7831,2988264.0
2022-03-13 16:30:00,0.7831,0.785,0.7822,0.7843,2166172.0
2022-03-13 17:00:00,0.7843,0.7848,0.7826,0.7843,2374836.0
2022-03-13 17:30:00,0.7843,0.7862,0.7834,0.7844,2078801.0
2022-03-13 18:00:00,0.7844,0.7888,0.7844,0.7873,2949394.0
2022-03-13 18:30:00,0.7873,0.7896,0.787,0.789,1235207.0
2022-03-13 19:00:00,0.789,0.7924,0.7873,0.7882,3214521.0
2022-03-13 19:30:00,0.7882,0.7887,0.7833,0.7838,2069969.0
2022-03-13 20:00:00,0.7838,0.7847,0.7802,0.7838,3767711.0
2022-03-13 20:30:00,0.7838,0.7877,0.7825,0.7872,1929099.0
2022-03-13 21:00:00,0.7872,0.789,0.7846,0.7868,2560867.0
2022-03-13 21:30:00,0.7868,0.788,0.7854,0.7867,1824948.0
2022-03-13 22:00:00,0.7867,0.7885,0.7814,0.7828,6272640.0
2022-03-13 22:30:00,0.7828,0.7854,0.7481,0.7595,45351413.0
2022-03-13 23:00:00,0.7595,0.7633,0.7549,0.7609,13598021.0
2022-03-13 23:30:00,0.7609,0.7622,0.7575,0.7599,5251823.0
2022-03-14 00:00:00,0.7599,0.7602,0.7432,0.7537,18778234.0
2022-03-14 00:30:00,0.7537,0.7567,0.7501,0.7559,5794561.0
2022-03-14 01:00:00,0.7559,0.7627,0.7558,0.7577,9859708.0
2022-03-14 01:30:00,0.7577,0.7639,0.7563,0.7615,4940801.0
2022-03-14 02:00:00,0.7615,0.7622,0.7578,0.7619,3880997.0
2022-03-14 02:30:00,0.7619,0.7635,0.76,0.7606,3215158.0
2022-03-14 03:00:00,0.7606,0.7616,0.7582,0.7611,2491654.0
2022-03-14 03:30:00,0.7611,0.7628,0.7593,0.7614,2550584.0
2022-03-14 04:00:00,0.7614,0.774,0.7607,0.7676,16700064.0
2022-03-14 04:30:00,0.7676,0.7688,0.7641,0.7668,4979379.0
2022-03-14 05:00:00,0.7668,0.7705,0.7658,0.7684,4476485.0
2022-03-14 05:30:00,0.7684,0.7699,0.7661,0.7668,2811641.0
2022-03-14 06:00:00,0.7668,0.7717,0.7668,0.7701,4604623.0
2022-03-14 06:30:00,0.7701,0.771,0.7628,0.7647,6296081.0
2022-03-14 07:00:00,0.7647,0.7683,0.7645,0.7669,3563536.0
2022-03-14 07:30:00,0.7669,0.7724,0.7669,0.769,6894496.0
2022-03-14 08:00:00,0.769,0.7742,0.769,0.7704,14397232.0
2022-03-14 08:30:00,0.7704,0.7724,0.7685,0.7714,5319689.0
2022-03-14 09:00:00,0.7714,0.7722,0.7681,0.7704,4020461.0
2022-03-14 09:30:00,0.7704,0.7769,0.7704,0.7744,7592881.0
2022-03-14 10:00:00,0.7744,0.7755,0.7713,0.7716,4906106.0
2022-03-14 10:30:00,0.7716,0.7724,0.7691,0.7722,3822755.0
2022-03-14 11:00:00,0.7722,0.7724,0.7659,0.7666,3616935.0
2022-03-14 11:30:00,0.7666,0.7691,0.7663,0.7665,3869178.0
2022-03-14 12:00:00,0.7665,0.7683,0.7622,0.7636,6420737.0
2022-03-14 12:30:00,0.7636,0.7641,0.7605,0.764,5952641.0
2022-03-14 13:00:00,0.764,0.7656,0.7564,0.761,11228827.0
2022-03-14 13:30:00,0.761,0.7629,0.7582,0.762,7459050.0
2022-03-14 14:00:00,0.762,0.7677,0.7603,0.7641,7266766.0
2022-03-14 14:30:00,0.7641,0.766,0.7604,0.7659,4246627.0
2022-03-14 15:00:00,0.7659,0.7667,0.7633,0.7647,2753252.0
2022-03-14 15:30:00,0.7647,0.7647,0.7587,0.7609,5053216.0
2022-03-14 16:00:00,0.7609,0.762,0.7562,0.7589,4164938.0
2022-03-14 16:30:00,0.7589,0.7593,0.7527,0.7528,5619478.0
2022-03-14 17:00:00,0.7528,0.7563,0.7495,0.7528,6483819.0
2022-03-14 17:30:00,0.7528,0.7574,0.7511,0.7558,3542827.0
2022-03-14 18:00:00,0.7558,0.7586,0.7534,0.7534,4801844.0
2022-03-14 18:30:00,0.7534,0.7627,0.7523,0.7587,4354589.0
2022-03-14 19:00:00,0.7587,0.763,0.7586,0.7615,3559185.0
2022-03-14 19:30:00,0.7615,0.7622,0.7576,0.7613,3267170.0
2022-03-14 20:00:00,0.7613,0.7647,0.7613,0.7625,3878906.0
2022-03-14 20:30:00,0.7625,0.7648,0.7592,0.7606,3816525.0
2022-03-14 21:00:00,0.7606,0.7673,0.7588,0.7647,5113734.0
2022-03-14 21:30:00,0.7647,0.7656,0.7618,0.7656,1973352.0
2022-03-14 22:00:00,0.7656,0.773,0.7644,0.7711,9653220.0
2022-03-14 22:30:00,0.7711,0.7777,0.7696,0.7722,14255386.0
2022-03-14 23:00:00,0.7722,0.7762,0.7722,0.7758,6606827.0
2022-03-14 23:30:00,0.7758,0.7759,0.772,0.7742,4221035.0
2022-03-15 00:00:00,0.7742,0.7764,0.7686,0.7713,8893312.0
2022-03-15 00:30:00,0.7713,0.7751,0.7712,0.775,3577397.0
2022-03-15 01:00:00,0.775,0.7752,0.7652,0.7668,7015764.0
2022-03-15 01:30:00,0.7668,0.7672,0.7636,0.7641,4051382.0
2022-03-15 02:00:00,0.7641,0.7662,0.7638,0.7646,2561777.0
2022-03-15 02:30:00,0.7646,0.7682,0.7637,0.7668,2628963.0
2022-03-15 03:00:00,0.7668,0.7679,0.7638,0.7649,2127680.0
2022-03-15 03:30:00,0.7649,0.7655,0.7581,0.7624,7189409.0
2022-03-15 04:00:00,0.7624,0.7635,0.7608,0.7619,2759583.0
2022-03-15 04:30:00,0.7619,0.7626,0.7591,0.7604,3038943.0
2022-03-15 05:00:00,0.7604,0.7604,0.7559,0.7583,5027671.0
2022-03-15 05:30:00,0.7583,0.7618,0.7583,0.7611,3007697.0
2022-03-15 06:00:00,0.7611,0.765,0.7599,0.7629,3294349.0
2022-03-15 06:30:00,0.7629,0.7643,0.7587,0.759,2793263.0
2022-03-15 07:00:00,0.759,0.7593,0.7465,0.7523,15624733.0
2022-03-15 07:30:00,0.7523,0.7532,0.7505,0.7524,4092719.0
2022-03-15 08:00:00,0.7524,0.7525,0.7477,0.7495,4330794.0
2022-03-15 08:30:00,0.7495,0.7504,0.748,0.749,2413494.0
2022-03-15 09:00:00,0.749,0.7524,0.7407,0.7502,10185955.0
2022-03-15 09:30:00,0.7502,0.7526,0.7493,0.7508,2870432.0
2022-03-15 10:00:00,0.7508,0.7525,0.7501,0.7512,1524321.0
2022-03-15 10:30:00,0.7512,0.7526,0.7499,0.7519,1425031.0
2022-03-15 11:00:00,0.7519,0.7557,0.7519,0.7552,2894578.0
2022-03-15 11:30:00,0.7552,0.7553,0.7521,0.7539,1963190.0
2022-03-15 12:00:00,0.7539,0.758,0.7528,0.7572,3805647.0
2022-03-15 12:30:00,0.7572,0.7611,0.7571,0.7595,4377922.0
2022-03-15 13:00:00,0.7595,0.7603,0.7573,0.7584,2294504.0
2022-03-15 13:30:00,0.7584,0.7618,0.7507,0.7572,11018085.0
2022-03-15 14:00:00,0.7572,0.7616,0.7566,0.7615,4615218.0
2022-03-15 14:30:00,0.7615,0.764,0.7601,0.7615,4367042.0
2022-03-15 15:00:00,0.7615,0.7642,0.7609,0.7642,3181823.0
2022-03-15 15:30:00,0.7642,0.7677,0.762,0.763,4622585.0
2022-03-15 16:00:00,0.763,0.766,0.7599,0.7653,4085794.0
2022-03-15 16:30:00,0.7653,0.7666,0.7627,0.763,2944408.0
2022-03-15 17:00:00,0.763,0.7639,0.7607,0.7613,1984807.0
2022-03-15 17:30:00,0.7613,0.7651,0.761,0.7647,1421413.0
2022-03-15 18:00:00,0.7647,0.7659,0.762,0.7621,1184321.0
2022-03-15 18:30:00,0.7621,0.7678,0.7619,0.7665,2648328.0
2022-03-15 19:00:00,0.7665,0.7716,0.7665,0.7695,4430367.0
2022-03-15 19:30:00,0.7695,0.7712,0.768,0.7709,1740623.0
2022-03-15 20:00:00,0.7709,0.7724,0.7653,0.7662,2939422.0
2022-03-15 20:30:00,0.7662,0.7684,0.7642,0.7651,2068802.0
2022-03-15 21:00:00,0.7651,0.7668,0.7634,0.7659,1862849.0
2022-03-15 21:30:00,0.7659,0.768,0.7659,0.7676,1753392.0
2022-03-15 22:00:00,0.7676,0.7711,0.7654,0.7662,3076202.0
2022-03-15 22:30:00,0.7662,0.7663,0.7627,0.7647,2903215.0
2022-03-15 23:00:00,0.7647,0.7665,0.7624,0.7648,2556568.0
2022-03-15 23:30:00,0.7648,0.7695,0.7636,0.7654,2656450.0
2022-03-16 00:00:00,0.7654,0.769,0.7634,0.766,3524210.0
2022-03-16 00:30:00,0.766,0.7668,0.7627,0.763,2766830.0
2022-03-16 01:00:00,0.763,0.766,0.7612,0.7652,2088871.0
2022-03-16 01:30:00,0.7652,0.7697,0.7629,0.7677,5215887.0
2022-03-16 02:00:00,0.7677,0.789,0.7671,0.7765,28260044.0
2022-03-16 02:30:00,0.7765,0.7793,0.7725,0.775,4991096.0
2022-03-16 03:00:00,0.775,0.7764,0.7563,0.7651,22897960.0
2022-03-16 03:30:00,0.7651,0.7659,0.758,0.7612,6360085.0
2022-03-16 04:00:00,0.7612,0.7626,0.7579,0.7602,2901611.0
2022-03-16 04:30:00,0.7602,0.7626,0.7583,0.761,1709571.0
2022-03-16 05:00:00,0.761,0.763,0.7586,0.7592,2215491.0
2022-03-16 05:30:00,0.7592,0.763,0.7583,0.7611,2654504.0
2022-03-16 06:00:00,0.7611,0.7657,0.7596,0.762,2814821.0
2022-03-16 06:30:00,0.762,0.7659,0.7618,0.7651,2726309.0
2022-03-16 07:00:00,0.7651,0.7651,0.7621,0.7633,2877064.0
2022-03-16 07:30:00,0.7633,0.7649,0.7631,0.7643,1799802.0
2022-03-16 08:00:00,0.7643,0.7684,0.7641,0.7669,4360195.0
2022-03-16 08:30:00,0.7669,0.7727,0.7662,0.7701,7138520.0
2022-03-16 09:00:00,0.7701,0.7731,0.7666,0.7701,4710669.0
2022-03-16 09:30:00,0.7701,0.7714,0.767,0.771,2264621.0
2022-03-16 10:00:00,0.771,0.7736,0.7689,0.7692,2958583.0
2022-03-16 10:30:00,0.7692,0.7698,0.7663,0.7684,2854460.0
2022-03-16 11:00:00,0.7684,0.7706,0.7666,0.7697,2521878.0
2022-03-16 11:30:00,0.7697,0.7718,0.7693,0.7703,2546385.0
2022-03-16 12:00:00,0.7703,0.7721,0.7686,0.7701,2929991.0
2022-03-16 12:30:00,0.7701,0.7708,0.7671,0.7674,1463391.0
2022-03-16 13:00:00,0.7674,0.7685,0.7641,0.7671,2872739.0
2022-03-16 13:30:00,0.7671,0.7709,0.766,0.7694,4556911.0
2022-03-16 14:00:00,0.7694,0.7772,0.7672,0.7742,10078766.0
2022-03-16 14:30:00,0.7742,0.7754,0.77,0.7729,3885297.0
2022-03-16 15:00:00,0.7729,0.7744,0.7718,0.7726,1832981.0
2022-03-16 15:30:00,0.7726,0.7815,0.771,0.7771,5788520.0
2022-03-16 16:00:00,0.7771,0.7815,0.7689,0.7697,11623888.0
2022-03-16 16:30:00,0.7697,0.7753,0.7696,0.7739,2938637.0
2022-03-16 17:00:00,0.7739,0.774,0.7711,0.7721,1857803.0
2022-03-16 17:30:00,0.7721,0.7761,0.7685,0.771,3718715.0
2022-03-16 18:00:00,0.771,0.7711,0.7596,0.7634,21337643.0
2022-03-16 18:30:00,0.7634,0.771,0.758,0.7697,9814485.0
2022-03-16 19:00:00,0.7697,0.7818,0.7687,0.7807,6505702.0
2022-03-16 19:30:00,0.7807,0.786,0.776,0.7858,6043400.0
2022-03-16 20:00:00,0.7858,0.7935,0.7842,0.7913,7263349.0
2022-03-16 20:30:00,0.7913,0.7928,0.7866,0.7874,4057103.0
2022-03-16 21:00:00,0.7874,0.7892,0.7814,0.784,4104675.0
2022-03-16 21:30:00,0.784,0.7849,0.7803,0.7834,2593151.0
2022-03-16 22:00:00,0.7834,0.7886,0.7829,0.7871,2807755.0
2022-03-16 22:30:00,0.7871,0.7874,0.7829,0.7852,1676083.0
2022-03-16 23:00:00,0.7852,0.7917,0.7839,0.7912,2285566.0
2022-03-16 23:30:00,0.7912,0.7943,0.7894,0.7919,3340794.0
2022-03-17 00:00:00,0.7919,0.7982,0.7867,0.7934,7735741.0
2022-03-17 00:30:00,0.7934,0.7957,0.7914,0.7944,4134714.0
2022-03-17 01:00:00,0.7944,0.7946,0.788,0.7891,3230450.0
2022-03-17 01:30:00,0.7891,0.7955,0.7891,0.7944,3870777.0
2022-03-17 02:00:00,0.7944,0.7952,0.7876,0.7907,4223405.0
2022-03-17 02:30:00,0.7907,0.7923,0.788,0.7914,3988885.0
2022-03-17 03:00:00,0.7914,0.792,0.7891,0.7915,1166869.0
2022-03-17 03:30:00,0.7915,0.7945,0.7907,0.7929,4028699.0
2022-03-17 04:00:00,0.7929,0.7944,0.7897,0.7924,2622403.0
2022-03-17 04:30:00,0.7924,0.7953,0.7921,0.7949,2251663.0
2022-03-17 05:00:00,0.7949,0.7957,0.791,0.7923,2996683.0
2022-03-17 05:30:00,0.7923,0.7962,0.7921,0.7925,2268850.0
2022-03-17 06:00:00,0.7925,0.7928,0.7893,0.7902,2840872.0
2022-03-17 06:30:00,0.7902,0.7906,0.784,0.7875,6945025.0
2022-03-17 07:00:00,0.7875,0.7921,0.7856,0.7909,3201473.0
2022-03-17 07:30:00,0.7909,0.7912,0.7867,0.7895,1708734.0
2022-03-17 08:00:00,0.7895,0.792,0.7886,0.7899,1519453.0
2022-03-17 08:30:00,0.7899,0.7921,0.7898,0.7906,1284796.0
2022-03-17 09:00:00,0.7906,0.7908,0.7886,0.789,1087631.0
2022-03-17 09:30:00,0.789,0.7891,0.7846,0.7866,3231608.0
2022-03-17 10:00:00,0.7866,0.7866,0.7829,0.7857,2820930.0
2022-03-17 10:30:00,0.7857,0.7897,0.7846,0.788,4243806.0
2022-03-17 11:00:00,0.788,0.789,0.7863,0.787,2040314.0
2022-03-17 11:30:00,0.787,0.7883,0.7859,0.7877,2192448.0
2022-03-17 12:00:00,0.7877,0.7954,0.7873,0.7911,9051666.0
2022-03-17 12:30:00,0.7911,0.7941,0.7902,0.7941,2825419.0
2022-03-17 13:00:00,0.7941,0.7976,0.7932,0.7932,6441646.0
2022-03-17 13:30:00,0.7932,0.7969,0.7915,0.7962,4580998.0
2022-03-17 14:00:00,0.7962,0.7974,0.7931,0.7936,3499247.0
2022-03-17 14:30:00,0.7936,0.7937,0.7892,0.7912,5342991.0
2022-03-17 15:00:00,0.7912,0.7932,0.7898,0.7927,1771436.0
2022-03-17 15:30:00,0.7927,0.7941,0.7914,0.7935,2493298.0
2022-03-17 16:00:00,0.7935,0.795,0.7908,0.7933,3995027.0
2022-03-17 16:30:00,0.7933,0.7938,0.791,0.7921,1332795.0
2022-03-17 17:00:00,0.7921,0.7923,0.788,0.7916,3175146.0
2022-03-17 17:30:00,0.7916,0.7927,0.7903,0.7918,803022.0
2022-03-17 18:00:00,0.7918,0.793,0.7917,0.7919,664655.0
2022-03-17 18:30:00,0.7919,0.7927,0.7895,0.7906,740837.0
2022-03-17 19:00:00,0.7906,0.7926,0.7903,0.7926,1747875.0
2022-03-17 19:30:00,0.7926,0.7965,0.7926,0.7956,2302476.0
2022-03-17 20:00:00,0.7956,0.7965,0.7907,0.7917,2012738.0
2022-03-17 20:30:00,0.7917,0.7939,0.7913,0.7929,876367.0
2022-03-17 21:00:00,0.7929,0.7965,0.7929,0.7965,1181188.0
2022-03-17 21:30:00,0.7965,0.8015,0.7962,0.8009,3288234.0
2022-03-17 22:00:00,0.8009,0.802,0.7955,0.7972,3309655.0
2022-03-17 22:30:00,0.7972,0.7976,0.7913,0.7944,3709827.0
2022-03-17 23:00:00,0.7944,0.7944,0.7927,0.7935,1552429.0
2022-03-17 23:30:00,0.7935,0.7942,0.7915,0.7932,3132129.0
2022-03-18 00:00:00,0.7932,0.7999,0.793,0.7977,5380479.0
2022-03-18 00:30:00,0.7977,0.8003,0.7823,0.7854,12226634.0
2022-03-18 01:00:00,0.7854,0.7912,0.7835,0.7903,5879011.0
2022-03-18 01:30:00,0.7903,0.7904,0.7883,0.7896,1171133.0
2022-03-18 02:00:00,0.7896,0.7898,0.7863,0.7879,1821985.0
2022-03-18 02:30:00,0.7879,0.7892,0.7865,0.7888,1027337.0
2022-03-18 03:00:00,0.7888,0.7899,0.7869,0.7876,932025.0
2022-03-18 03:30:00,0.7876,0.7881,0.7852,0.7874,2157754.0
2022-03-18 04:00:00,0.7874,0.7897,0.7857,0.7895,1164719.0
2022-03-18 04:30:00,0.7895,0.7919,0.7891,0.7915,2472835.0
2022-03-18 05:00:00,0.7915,0.7939,0.789,0.7891,3274478.0
2022-03-18 05:30:00,0.7891,0.7898,0.7885,0.7892,514933.0
2022-03-18 06:00:00,0.7892,0.7919,0.7892,0.7902,1228639.0
2022-03-18 06:30:00,0.7902,0.7912,0.79,0.7912,977069.0
2022-03-18 07:00:00,0.7912,0.7915,0.7888,0.7891,562983.0
2022-03-18 07:30:00,0.7891,0.7908,0.7864,0.7871,1909786.0
2022-03-18 08:00:00,0.7871,0.7898,0.785,0.789,2175820.0
2022-03-18 08:30:00,0.789,0.7893,0.784,0.7853,2694417.0
2022-03-18 09:00:00,0.7853,0.786,0.7837,0.7859,2109303.0
2022-03-18 09:30:00,0.7859,0.7867,0.7837,0.7845,1299432.0
2022-03-18 10:00:00,0.7845,0.7857,0.7813,0.7856,2850516.0
2022-03-18 10:30:00,0.7856,0.7859,0.7801,0.7815,3047101.0
2022-03-18 11:00:00,0.7815,0.7822,0.7771,0.7775,5292346.0
2022-03-18 11:30:00,0.7775,0.7805,0.7761,0.7799,2730927.0
2022-03-18 12:00:00,0.7799,0.7816,0.7785,0.7796,1893993.0
2022-03-18 12:30:00,0.7796,0.7827,0.7791,0.781,2202063.0
2022-03-18 13:00:00,0.781,0.7818,0.7776,0.7793,1657839.0
2022-03-18 13:30:00,0.7793,0.7821,0.7764,0.7817,3070014.0
2022-03-18 14:00:00,0.7817,0.7846,0.7808,0.7834,4866159.0
2022-03-18 14:30:00,0.7834,0.784,0.7801,0.7821,2207518.0
2022-03-18 15:00:00,0.7821,0.7837,0.78,0.7824,2186680.0
2022-03-18 15:30:00,0.7824,0.787,0.7824,0.7866,4854363.0
2022-03-18 16:00:00,0.7866,0.7913,0.7861,0.7911,4054197.0
2022-03-18 16:30:00,0.7911,0.792,0.7879,0.791,5217858.0
2022-03-18 17:00:00,0.791,0.7934,0.7902,0.792,3614632.0
2022-03-18 17:30:00,0.792,0.7928,0.7893,0.7916,1975171.0
2022-03-18 18:00:00,0.7916,0.7929,0.789,0.7901,2321959.0
2022-03-18 18:30:00,0.7901,0.7914,0.7886,0.7905,1012081.0
2022-03-18 19:00:00,0.7905,0.792,0.7897,0.7918,1179613.0
2022-03-18 19:30:00,0.7918,0.7965,0.7914,0.7962,3396671.0
2022-03-18 20:00:00,0.7962,0.7998,0.7916,0.7934,3756777.0
2022-03-18 20:30:00,0.7934,0.7954,0.7926,0.793,1072647.0
2022-03-18 21:00:00,0.793,0.7942,0.7918,0.792,1080610.0
2022-03-18 21:30:00,0.792,0.7969,0.7918,0.7967,902020.0
2022-03-18 22:00:00,0.7967,0.7979,0.795,0.796,1888113.0
2022-03-18 22:30:00,0.796,0.7977,0.7944,0.7959,1187928.0
2022-03-18 23:00:00,0.7959,0.7995,0.7957,0.7977,2217742.0
2022-03-18 23:30:00,0.7977,0.7984,0.796,0.7963,1022851.0
2022-03-19 00:00:00,0.7963,0.7977,0.7949,0.7965,1208650.0
2022-03-19 00:30:00,0.7965,0.799,0.7964,0.7967,1792740.0
2022-03-19 01:00:00,0.7967,0.7975,0.7935,0.7945,2659735.0
2022-03-19 01:30:00,0.7945,0.797,0.7941,0.7948,1146320.0
2022-03-19 02:00:00,0.7948,0.7955,0.7935,0.7954,893173.0
2022-03-19 02:30:00,0.7954,0.7962,0.7941,0.7959,1061173.0
2022-03-19 03:00:00,0.7959,0.7966,0.7935,0.7939,1391681.0
2022-03-19 03:30:00,0.7939,0.7967,0.7912,0.7963,2907141.0
2022-03-19 04:00:00,0.7963,0.7973,0.795,0.7967,947778.0
2022-03-19 04:30:00,0.7967,0.7981,0.7957,0.797,1199664.0
2022-03-19 05:00:00,0.797,0.8013,0.7954,0.8012,3111715.0
2022-03-19 05:30:00,0.8012,0.8226,0.801,0.8196,25730158.0
2022-03-19 06:00:00,0.8196,0.8229,0.811,0.813,12578957.0
2022-03-19 06:30:00,0.813,0.8155,0.8081,0.8148,7852921.0
2022-03-19 07:00:00,0.8148,0.8151,0.8075,0.8106,7161223.0
2022-03-19 07:30:00,0.8106,0.8125,0.8075,0.8085,3577484.0
2022-03-19 08:00:00,0.8085,0.8131,0.8075,0.8121,3622452.0
2022-03-19 08:30:00,0.8121,0.8146,0.8101,0.8134,2465157.0
2022-03-19 09:00:00,0.8134,0.8166,0.8125,0.8138,4663913.0
2022-03-19 09:30:00,0.8138,0.8145,0.8119,0.8124,1917147.0
2022-03-19 10:00:00,0.8124,0.8135,0.8092,0.8119,1884005.0
2022-03-19 10:30:00,0.8119,0.815,0.8104,0.8148,1831298.0
2022-03-19 11:00:00,0.8148,0.8163,0.8128,0.8149,2497078.0
2022-03-19 11:30:00,0.8149,0.8151,0.8116,0.8133,1821777.0
2022-03-19 12:00:00,0.8133,0.8182,0.8124,0.8179,2921891.0
2022-03-19 12:30:00,0.8179,0.8187,0.8159,0.8176,2316933.0
2022-03-19 13:00:00,0.8176,0.8198,0.8141,0.8182,3263236.0
2022-03-19 13:30:00,0.8182,0.82,0.811,0.8142,5026853.0
2022-03-19 14:00:00,0.8142,0.8159,0.8116,0.8157,2051366.0
2022-03-19 14:30:00,0.8157,0.8189,0.8157,0.8174,2028460.0
2022-03-19 15:00:00,0.8174,0.8181,0.814,0.8163,2506202.0
2022-03-19 15:30:00,0.8163,0.8182,0.8156,0.8162,2078520.0
2022-03-19 16:00:00,0.8162,0.8218,0.8139,0.8183,4020006.0
2022-03-19 16:30:00,0.8183,0.8212,0.816,0.8186,3978843.0
2022-03-19 17:00:00,0.8186,0.819,0.8149,0.8156,3632214.0
2022-03-19 17:30:00,0.8156,0.8191,0.8155,0.8185,999002.0
2022-03-19 18:00:00,0.8185,0.8207,0.8167,0.8186,2943327.0
2022-03-19 18:30:00,0.8186,0.8242,0.8186,0.8214,2730655.0
2022-03-19 19:00:00,0.8214,0.8241,0.8192,0.8218,3160463.0
2022-03-19 19:30:00,0.8218,0.8265,0.8205,0.8246,5056166.0
2022-03-19 20:00:00,0.8246,0.8246,0.8181,0.8219,3716997.0
2022-03-19 20:30:00,0.8219,0.8254,0.8211,0.8223,4261765.0
2022-03-19 21:00:00,0.8223,0.8233,0.8204,0.821,2142820.0
2022-03-19 21:30:00,0.821,0.8224,0.8144,0.818,3764900.0
2022-03-19 22:00:00,0.818,0.8196,0.8069,0.8117,10402874.0
2022-03-19 22:30:00,0.8117,0.8154,0.8091,0.8148,2344277.0
2022-03-19 23:00:00,0.8148,0.8184,0.8135,0.818,2375975.0
2022-03-19 23:30:00,0.818,0.8203,0.8167,0.8192,2510579.0
2022-03-20 00:00:00,0.8192,0.8219,0.8121,0.8134,3664702.0
2022-03-20 00:30:00,0.8134,0.8143,0.8104,0.8134,2809543.0
2022-03-20 01:00:00,0.8134,0.8143,0.8092,0.8115,3564483.0
2022-03-20 01:30:00,0.8115,0.8137,0.8091,0.8133,2047605.0
2022-03-20 02:00:00,0.8133,0.8145,0.8119,0.8128,1456400.0
2022-03-20 02:30:00,0.8128,0.8137,0.8111,0.8135,1320339.0
2022-03-20 03:00:00,0.8135,0.8156,0.8128,0.8155,1995607.0
2022-03-20 03:30:00,0.8155,0.8157,0.8138,0.8139,1372278.0
2022-03-20 04:00:00,0.8139,0.815,0.8127,0.8145,1035622.0
2022-03-20 04:30:00,0.8145,0.8153,0.8129,0.8136,915937.0
2022-03-20 05:00:00,0.8136,0.8155,0.8133,0.8144,853667.0
2022-03-20 05:30:00,0.8144,0.8157,0.813,0.8157,802002.0
2022-03-20 06:00:00,0.8157,0.8167,0.8133,0.8162,2468160.0
2022-03-20 06:30:00,0.8162,0.8162,0.814,0.8141,1337765.0
2022-03-20 07:00:00,0.8141,0.8152,0.814,0.814,606952.0
2022-03-20 07:30:00,0.814,0.8146,0.8113,0.8134,1632475.0
2022-03-20 08:00:00,0.8134,0.814,0.8114,0.8127,1620593.0
2022-03-20 08:30:00,0.8127,0.8145,0.8127,0.8132,1343876.0
2022-03-20 09:00:00,0.8132,0.8139,0.8079,0.8079,3338025.0
2022-03-20 09:30:00,0.8079,0.8107,0.8019,0.8104,9366995.0
2022-03-20 10:00:00,0.8104,0.8108,0.8082,0.8104,2093603.0
2022-03-20 10:30:00,0.8104,0.8128,0.8104,0.8118,2134656.0
2022-03-20 11:00:00,0.8118,0.8124,0.8099,0.8099,859906.0
2022-03-20 11:30:00,0.8099,0.81,0.8058,0.8069,4110258.0
2022-03-20 12:00:00,0.8069,0.8089,0.803,0.808,6996225.0
2022-03-20 12:30:00,0.808,0.8097,0.8065,0.8072,1497646.0
2022-03-20 13:00:00,0.8072,0.8079,0.8039,0.8045,1962206.0
2022-03-20 13:30:00,0.8045,0.8069,0.8035,0.8042,1390648.0
2022-03-20 14:00:00,0.8042,0.8075,0.8029,0.8047,2741308.0
2022-03-20 14:30:00,0.8047,0.8057,0.8013,0.803,2640202.0
2022-03-20 15:00:00,0.803,0.8046,0.8014,0.8022,1165367.0
2022-03-20 15:30:00,0.8022,0.8044,0.8007,0.8037,2043460.0
2022-03-20 16:00:00,0.8037,0.8088,0.8007,0.8078,4425325.0
2022-03-20 16:30:00,0.8078,0.8086,0.8048,0.8056,1012399.0
2022-03-20 17:00:00,0.8056,0.8075,0.8034,0.8045,1452770.0
2022-03-20 17:30:00,0.8045,0.8045,0.7916,0.799,10541297.0
2022-03-20 18:00:00,0.799,0.8038,0.7971,0.8031,2208903.0
2022-03-20 18:30:00,0.8031,0.8033,0.8007,0.8031,1691833.0
2022-03-20 19:00:00,0.8031,0.8065,0.802,0.8062,1577242.0
2022-03-20 19:30:00,0.8062,0.809,0.8059,0.8087,1170866.0
2022-03-20 20:00:00,0.8087,0.8102,0.8071,0.8078,1083267.0
2022-03-20 20:30:00,0.8078,0.808,0.8008,0.8025,1601174.0
2022-03-20 21:00:00,0.8025,0.807,0.8009,0.8068,1766629.0
2022-03-20 21:30:00,0.8068,0.8075,0.8035,0.8075,843986.0
2022-03-20 22:00:00,0.8075,0.8083,0.8032,0.8039,1116377.0
